number,duration,params_learning_rate,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_lambda
615,0 days 00:00:00.918592,0.19325605803087342,0.08439760916139045,22,62,0.20976934060104435
616,0 days 00:00:12.333728,0.06786898965751641,15.278353077034094,372,40,0.03391040521267504
617,0 days 00:00:03.598236,0.12482352434597041,0.004558412887921691,452,10,1.0409670111745257
618,0 days 00:00:01.392807,0.3364562934716835,375.17920386407945,93,41,3.0357374451213914
619,0 days 00:00:04.521705,0.4741795784434166,0.050165277617731895,149,60,0.6135010600437593
620,0 days 00:00:01.109543,0.03473448933768744,0.8559374011513524,37,38,0.0014675849634833177
621,0 days 00:00:01.397532,0.02890637820159476,1.863965151968119,45,36,56.73151758117055
622,0 days 00:00:02.131577,0.03515389674576856,15.741798036186752,51,56,200.68319324293597
623,0 days 00:00:00.955198,0.04696066213807855,0.48831179849481265,36,30,8.504645258725894
624,0 days 00:00:02.932581,0.028391302231794018,85.40186913955671,206,15,7.037489456871844
625,0 days 00:00:00.561175,0.02894937122546695,0.8506254716486387,33,13,712.6650689163222
626,0 days 00:00:02.045845,0.016059755494226228,0.03716058645148546,107,21,73.76396478910016
627,0 days 00:00:03.280714,0.012160275441985153,0.008916801313220387,91,54,173.24615306278397
628,0 days 00:00:03.206429,0.015910103406897753,0.08752393693565472,114,44,7.573133422505443
629,0 days 00:00:01.201176,0.31801556124691693,0.013481905844730063,26,59,6.831292441739147
630,0 days 00:00:05.271901,0.4313068083689513,173.7853468939292,263,60,0.0014956834976005782
631,0 days 00:00:06.674401,0.26451199583168383,0.001878015294696563,199,54,1.4326475293882783
632,0 days 00:00:02.712240,0.039298744642602655,940.1272732546024,380,5,0.8603764620336316
633,0 days 00:00:02.037994,0.014538563932127133,3.4274848687328903,56,53,0.1437092025507516
634,0 days 00:00:01.167975,0.23180664047738678,0.5253582860546692,56,21,139.56114491337124
635,0 days 00:00:02.909283,0.13828253353888903,0.005897207214467101,104,45,441.7578154001001
636,0 days 00:00:11.208813,0.10301642490423711,14.773136846116607,374,43,5.1211330543322715
637,0 days 00:00:01.778195,0.32991628921471616,0.2500602292940314,45,52,11.65224650591229
638,0 days 00:00:00.500134,0.21118154981477397,0.009610256603524422,27,18,0.007650613756809877
639,0 days 00:00:00.591051,0.10273004400216199,1.3138957553004116,22,18,0.308633767074636
640,0 days 00:00:00.957765,0.11988947204023284,637.6924583186587,242,2,2.1267920998160985
641,0 days 00:00:01.398531,0.4371368129597942,75.57159104630232,254,3,378.03877241973726
642,0 days 00:00:00.537611,0.12635624945451673,0.6912763909981772,30,16,350.9951386436836
643,0 days 00:00:00.590090,0.023693421459678173,810.6695753587312,44,30,57.898734694249264
644,0 days 00:00:01.521780,0.21382131443680844,11.06612518245891,30,45,0.010684030986202273
645,0 days 00:00:05.339891,0.10152520528950584,0.03378561936684606,244,29,0.40009583370247614
646,0 days 00:00:10.745059,0.10919999761148758,127.370940431528,335,62,5.501171453615905
647,0 days 00:00:07.647927,0.042241348580912025,0.012375026850097831,296,36,0.01490762704152045
648,0 days 00:00:05.126960,0.011569316563983002,1.0702339329289239,121,53,0.05244480353794497
649,0 days 00:00:10.503764,0.03548131152694826,0.014964062656686455,378,45,0.0056569115739184645
650,0 days 00:00:03.599316,0.06703813072741437,0.0013184917759264652,124,37,9.29195942155189
651,0 days 00:00:01.141738,0.015062955704620126,3.7845041768865153,40,40,647.9442586866156
652,0 days 00:00:12.760747,0.09782282332297942,55.049505543626985,428,61,296.5959663521316
653,0 days 00:00:10.869922,0.2203346654414966,93.1069969799636,348,42,0.10781298532708207
654,0 days 00:00:07.175351,0.14164366066984632,22.541290902564704,240,45,0.008878648092531593
655,0 days 00:00:01.398914,0.027826551822435677,0.004075740066857543,30,59,1.235051637989819
656,0 days 00:00:00.850975,0.012776301027493516,0.005733765303917968,61,7,0.05658329073274929
657,0 days 00:00:01.010658,0.020757010460927827,0.015539542837285635,31,38,2.054133037089091
658,0 days 00:00:00.727377,0.016320006601889803,692.7783921212589,56,63,0.0040162952692164786
659,0 days 00:00:08.637191,0.020765782864690926,0.00473546621731413,478,24,194.20657540374597
660,0 days 00:00:01.195984,0.21036960626744824,0.06773948007579196,57,33,0.009420465576812483
661,0 days 00:00:04.408086,0.1062924975228593,0.2154167410827952,180,46,150.27629954227407
662,0 days 00:00:03.853402,0.051609814640809076,0.02473228285588485,346,10,1.0991311768836831
663,0 days 00:00:12.044104,0.46841296479600686,2.753709359194345,402,53,0.006138428622329858
664,0 days 00:00:00.472162,0.06254366919206136,39.66852261456388,24,11,962.7507535968357
665,0 days 00:00:02.021142,0.21626429270555228,5.581681812113382,34,59,14.644676658012076
666,0 days 00:00:01.887572,0.1906141720332177,103.5513881494514,169,10,0.005702582077409945
667,0 days 00:00:07.575151,0.05121663120247757,0.004144865004306272,238,54,1.802798318395065
668,0 days 00:00:01.925418,0.0775906328038522,0.19189353278618862,50,51,24.12771372197877
669,0 days 00:00:02.260271,0.21306415918248311,237.62045840080108,143,54,0.02792008355014814
670,0 days 00:00:05.842264,0.0888236643861152,19.95185855496467,435,20,0.014242760742341987
671,0 days 00:00:06.506038,0.06547638361005241,0.00487301537009243,202,46,865.7544243803108
672,0 days 00:00:03.655899,0.025951114540709443,0.01345133628924789,136,34,0.006135839106384823
673,0 days 00:00:00.600693,0.016427588749136694,582.2061316128593,30,56,6.514603010880496
674,0 days 00:00:11.284840,0.019642631708809703,117.50301610669402,431,41,0.9598199153091754
675,0 days 00:00:00.382665,0.03099310632362499,334.95742503680276,25,9,0.5593154970704133
676,0 days 00:00:12.628798,0.07346985516942547,0.10788642364891779,394,61,0.01689639231428185
677,0 days 00:00:03.436236,0.27056650196409165,0.0018174970976189214,165,29,4.793083835681658
678,0 days 00:00:03.478716,0.043709098807920004,94.20333502507283,427,9,0.28050034020871106
679,0 days 00:00:14.670543,0.02237091790360316,3.007730780257909,468,59,0.09451484571811307
680,0 days 00:00:01.154390,0.40028894254556147,0.04021552896542145,33,50,41.06838631487255
681,0 days 00:00:00.831241,0.401363996385928,0.0013396761495259098,57,16,0.44047621870983283
682,0 days 00:00:00.729722,0.04369159151609406,273.3675354961931,72,5,0.025733380846209006
683,0 days 00:00:01.412326,0.024351989237451972,0.4032313323350526,56,28,0.0025002829568467806
684,0 days 00:00:01.396753,0.04546611497504696,0.03678530939065001,37,41,5.982647569777852
685,0 days 00:00:00.739504,0.01260290773678436,557.316693608965,51,46,10.772884421964173
686,0 days 00:00:13.116275,0.02016829686253767,0.0032126009010990204,478,45,0.12173705001773018
687,0 days 00:00:05.944682,0.06643199508876445,2.3358454882707247,189,49,0.071747975316789
688,0 days 00:00:02.213384,0.015547641653190954,40.28778671501484,64,42,18.459835041243494
689,0 days 00:00:00.663472,0.030752899662340953,0.48299143284417895,107,2,158.93467458400124
690,0 days 00:00:05.498754,0.11184791269929689,85.784627580546,283,30,482.4979437859084
691,0 days 00:00:00.729040,0.05482516269092077,9.485227305395599,41,13,0.19769384529038694
692,0 days 00:00:06.598182,0.24133156734239047,0.5863297922752815,250,36,0.1426066007857621
693,0 days 00:00:05.696368,0.08655070252183474,0.001018110257197685,382,23,0.10098787618046651
694,0 days 00:00:07.577264,0.15432147551000597,0.20144345294663535,255,53,9.153533517831073
695,0 days 00:00:08.606229,0.10294674099883297,15.837496612562656,297,48,6.92576439535853
696,0 days 00:00:03.450039,0.27388133338163256,441.9908510789754,296,63,92.64027860313018
697,0 days 00:00:00.780423,0.015469097082043838,40.81403058788433,39,22,4.570986346410516
698,0 days 00:00:02.188538,0.04630161156428999,0.0696943234087618,87,35,1.1375171043148162
699,0 days 00:00:04.462585,0.025706532638519915,0.0010320201648186926,220,30,0.19306626164643734
700,0 days 00:00:01.675425,0.06483441326002067,0.002283692240776967,49,30,0.30169839927906505
701,0 days 00:00:03.452335,0.03288114995254447,102.6510385820384,353,7,1.9169422374365226
702,0 days 00:00:00.818795,0.18555947863112834,29.49338754822399,24,40,0.010996428270609817
703,0 days 00:00:03.422541,0.05307549968306924,19.135117522444727,176,27,471.52958326973885
704,0 days 00:00:09.022903,0.016698958552672064,0.012132148599949382,440,29,394.7101675612169
705,0 days 00:00:01.028144,0.012530034517534743,0.05596311196708411,24,63,547.8034703220562
706,0 days 00:00:00.674213,0.32101497855881833,458.49810239943366,44,48,0.21419077044015603
707,0 days 00:00:06.354777,0.02438361426084659,12.849133680140294,165,44,5.179619318046075
708,0 days 00:00:00.427763,0.010621479979599677,0.05963103620921041,49,6,691.6396500978323
709,0 days 00:00:03.124286,0.04451575503147363,0.20568083507435353,88,59,0.0038340840647638624
710,0 days 00:00:04.113973,0.12104185858005384,0.390958379950897,275,23,6.028249957504038
711,0 days 00:00:01.404837,0.09750914910832544,4.651897183913949,67,24,65.66384172753892
712,0 days 00:00:00.833712,0.026663968716669463,4.7105994174256915,22,41,0.03726671440952728
713,0 days 00:00:02.812564,0.010636947983162656,0.005140293409592116,50,57,0.0010097698540708197
714,0 days 00:00:06.203131,0.07134038684989452,1.442490453687276,458,17,1.2212851443610833
715,0 days 00:00:01.374235,0.05596531818094352,0.20262386931359863,48,36,8.359370199342377
716,0 days 00:00:01.173933,0.4766124276930814,177.07352800444718,47,38,0.01893301917395163
717,0 days 00:00:03.373746,0.1515860509358858,2.3806136381336556,105,46,951.713266205729
718,0 days 00:00:06.635386,0.06637109615469346,0.2897345192083066,277,32,32.87908416218752
719,0 days 00:00:04.522323,0.06167228533154874,224.39449678216474,241,21,0.047289954675858926
720,0 days 00:00:08.857143,0.02312623108896929,227.2243375050553,470,24,0.2307601816859721
721,0 days 00:00:06.545941,0.4600290815641008,0.4606732154765011,374,26,1.9909677133250745
722,0 days 00:00:00.454191,0.2012103755874195,0.027181768357436218,101,2,0.02156351697829531
723,0 days 00:00:00.804132,0.3386498405042812,0.19986641385320483,70,11,0.10967974423892532
724,0 days 00:00:00.483450,0.4352509455299237,95.96860853701331,27,15,0.05258509367256604
725,0 days 00:00:01.584986,0.017463842300590032,127.81708768952828,54,20,0.22367722437293944
726,0 days 00:00:00.332947,0.1159897764371899,725.504957336842,29,4,0.1822362124272699
727,0 days 00:00:02.354367,0.04157095974071943,0.2908681023774507,57,51,917.1154377839692
728,0 days 00:00:00.749659,0.31098010992038216,1.3249347761656365,32,22,105.10919518867314
729,0 days 00:00:00.863825,0.03217191190128078,2.908202779490227,97,4,0.0034010607423992805
730,0 days 00:00:00.875624,0.25189904140620484,0.4055119434148827,40,21,8.545074047281073
731,0 days 00:00:09.184753,0.07486317925880957,73.1247818613163,302,39,31.04521351355615
732,0 days 00:00:00.823594,0.021512097535279606,279.23145717710673,30,28,0.7818651030346608
733,0 days 00:00:00.865016,0.012666607486744853,53.855818015692165,31,31,3.1526265104755153
734,0 days 00:00:03.470417,0.1931878674163165,54.51144406257963,413,6,634.8929725251966
735,0 days 00:00:01.584343,0.20195465957721095,0.13620333904818888,39,46,3.8539847675283636
736,0 days 00:00:05.888896,0.2822174590991753,0.031257857212586324,170,53,0.46153619855084016
737,0 days 00:00:01.819454,0.03834792692835381,0.004556495513344334,214,7,9.338668580771289
738,0 days 00:00:02.080680,0.012148453151695833,334.50360639022966,399,3,0.7997667389989931
739,0 days 00:00:01.322326,0.022799171591660537,19.94717822320312,116,7,0.029242901711278305
740,0 days 00:00:02.232871,0.47439631848519664,8.395277199357412,67,40,37.707044551368824
741,0 days 00:00:02.246932,0.2509372715927981,0.030835801477892267,163,17,0.009119220141227197
742,0 days 00:00:05.039719,0.3932291614146107,118.83108995288858,203,32,0.0017236588995099952
743,0 days 00:00:01.023205,0.025844924707578234,7.044834250843841,28,34,1.2449270844372622
744,0 days 00:00:01.970858,0.21645981728750277,0.0011748921657118519,121,23,0.9272566773162914
745,0 days 00:00:00.596832,0.017539343481874994,0.49776613427685423,45,8,0.09909521499654324
746,0 days 00:00:00.550341,0.1836516341804098,110.25882559886308,26,12,2.1370855695483564
747,0 days 00:00:02.407298,0.038399376529706014,0.004763141488988722,81,42,345.7050994238519
748,0 days 00:00:02.670063,0.14569721520287476,302.51162915385953,202,32,0.029893708987077005
749,0 days 00:00:02.597472,0.12914175721099191,2.140515728746145,115,28,442.13728966954415
750,0 days 00:00:05.701217,0.06700013775137457,0.0012640090616576703,422,22,1.1142066961698076
751,0 days 00:00:04.198371,0.38735990335436865,0.004780790985969812,125,60,4.632630294164467
752,0 days 00:00:05.682003,0.2665360256060098,52.28651973152043,334,24,0.1784902920257606
753,0 days 00:00:00.592418,0.022523117535644628,0.3010180065466249,66,5,0.39553616003737085
754,0 days 00:00:00.950235,0.01052226789578094,0.16725357894785772,28,43,0.0013266004346729168
755,0 days 00:00:04.646325,0.19862615009360227,0.06606870327366379,200,36,30.39330360095187
756,0 days 00:00:00.528497,0.2884381139040652,0.001079212644305653,30,9,44.09851055814735
757,0 days 00:00:01.073751,0.01058141242012631,0.01483859655265381,23,52,5.773164718545366
758,0 days 00:00:00.418862,0.25317234689371254,0.11286618684753405,62,2,0.020088964107259466
759,0 days 00:00:02.194628,0.31135367332659103,0.776168617030252,58,53,2.288098297162175
760,0 days 00:00:03.459746,0.025123934296224233,0.47681304900655713,136,35,0.004947688577963943
761,0 days 00:00:03.759081,0.10375700553900699,53.30582622468648,122,46,0.8271037051352516
762,0 days 00:00:01.867062,0.08845170790763608,113.93011330539557,363,4,0.19916050551268014
763,0 days 00:00:09.762955,0.3304100912847363,0.1942063199734722,484,36,0.04045953611021712
764,0 days 00:00:02.058668,0.09363564602501116,61.8479371917211,132,15,344.757488255532
765,0 days 00:00:03.613302,0.03519049036480822,0.0016205295631218754,118,44,0.0011840969564526698
766,0 days 00:00:02.079454,0.0501753367174503,5.835425640391413,69,38,3.052446569159321
767,0 days 00:00:02.190702,0.344066380476358,1.2757377893662551,49,54,25.07782154005802
768,0 days 00:00:05.360731,0.15248206510970935,0.07537666969172788,309,29,0.19746619429115622
769,0 days 00:00:00.696814,0.02426264114840019,78.24641386006425,26,32,775.1089338684343
770,0 days 00:00:00.966403,0.06259270331576147,1.8417799555672343,22,55,960.6037262938858
771,0 days 00:00:05.530433,0.011088947189897991,0.0052743506302075985,317,22,0.006583979033619654
772,0 days 00:00:00.514827,0.019277048622610822,0.14381699641083406,27,11,0.023831709117712922
773,0 days 00:00:00.655399,0.19881220064723282,6.555861636596869,26,40,0.2600116627293382
774,0 days 00:00:05.765513,0.030609599207149566,0.7758358483577157,159,56,33.65643462936422
775,0 days 00:00:00.751059,0.03029659520233605,0.06562566129171983,50,10,135.96049774452243
776,0 days 00:00:09.365964,0.05208871584168418,0.007048345973148247,283,61,0.012496670606904722
777,0 days 00:00:00.907637,0.48907457529859627,0.02276970857719642,35,23,64.98919461004157
778,0 days 00:00:01.707278,0.39058494397940735,0.1881341509539746,62,38,205.14443696933728
779,0 days 00:00:01.387008,0.025677921625788667,21.438463866416722,58,28,0.05077811928569341
780,0 days 00:00:01.238401,0.09587129373515144,21.470660824055127,41,35,0.020686096569641984
781,0 days 00:00:00.547709,0.043526532900811446,7.764046770708425,22,23,138.38455162483913
782,0 days 00:00:11.516113,0.1898553290934203,1.027592643027718,445,46,3.3843635746749903
783,0 days 00:00:01.739412,0.014466235264343862,5.472658750129141,50,38,0.6081638255082861
784,0 days 00:00:05.158443,0.024897867198472916,0.09095627350823608,245,27,293.30604899114013
785,0 days 00:00:00.653222,0.4081720431469823,0.06191352879280092,31,20,5.660617030867959
786,0 days 00:00:04.784494,0.08389964406062664,0.0025643212606553337,369,19,14.01706014683903
787,0 days 00:00:04.877598,0.014588525946488946,0.12727625249973548,211,22,0.36395800569485387
788,0 days 00:00:00.257669,0.1548673055439966,99.09609954725366,21,3,181.06339326402068
789,0 days 00:00:01.166745,0.38735999399639115,64.03578158949375,98,12,1.305717945005185
790,0 days 00:00:00.914384,0.04014633699241717,4.781134746154746,65,8,271.3884833446255
791,0 days 00:00:06.245205,0.13075322032932496,0.006358071574573117,220,46,32.4144095807441
792,0 days 00:00:03.743169,0.46628681810028044,0.06612531883880714,133,47,0.0019180512120871628
793,0 days 00:00:00.939064,0.24079068069961662,0.010927818233634786,86,6,0.018882757862685152
794,0 days 00:00:00.574773,0.17709619535723586,733.3346208896027,40,52,30.00989326399997
795,0 days 00:00:01.694127,0.2148720288620657,18.288822733719062,112,17,3.371111144786539
796,0 days 00:00:03.143302,0.016443688894013805,1.0871641442072626,249,15,47.27728943817435
797,0 days 00:00:03.363128,0.013927447101674045,59.49306328250949,161,22,56.13486000047021
798,0 days 00:00:00.917460,0.03382641143273388,11.642455608800969,49,18,0.008046733021746952
799,0 days 00:00:02.660121,0.4945095647254472,197.60849485402298,179,48,580.9913646400136
800,0 days 00:00:03.713381,0.21613720365692052,0.33229192105086214,284,15,10.48449925103946
801,0 days 00:00:09.875041,0.011975953779630052,0.0037697853072335675,373,33,0.6603243586319427
802,0 days 00:00:03.652614,0.019265566734704212,2.3204150474930745,94,52,5.7266877850145566
803,0 days 00:00:00.290374,0.3818964709857092,78.57558694407612,36,2,0.020161801749615776
804,0 days 00:00:00.571867,0.30763469364436785,0.0039105778180369795,33,14,0.0017570443239115095
805,0 days 00:00:00.920894,0.08492448052634097,1.6385171224143575,20,52,152.42916617693098
806,0 days 00:00:03.734384,0.02485686823291986,95.39116428619667,123,53,91.00033087438487
807,0 days 00:00:00.375674,0.01677172637406763,1.0221505919629417,31,3,0.07126614916597367
808,0 days 00:00:00.571972,0.11482094767472974,576.2409438122909,44,21,506.41444342401485
809,0 days 00:00:00.842731,0.15456189496333145,354.17137030236665,44,34,0.005675787162433486
810,0 days 00:00:00.760980,0.05603298731115157,95.39616680100389,36,22,23.205236108231954
811,0 days 00:00:17.957581,0.027149012950900463,4.3106587387949915,466,53,0.002204844388708425
812,0 days 00:00:03.561623,0.024380934141242195,0.9204697589313938,148,32,631.8277106905513
813,0 days 00:00:02.937954,0.02046344845193944,36.73303117013563,112,36,60.17334459355395
814,0 days 00:00:01.004707,0.10711205671041522,18.352700633194292,25,56,347.2983477942781
815,0 days 00:00:00.662978,0.013080614505365361,593.840623263163,40,33,8.753261289811798
816,0 days 00:00:01.417256,0.1692315016972649,0.06301454420968744,42,45,0.46246591283183774
817,0 days 00:00:02.737673,0.3534568716626995,0.00684205089818079,94,49,0.0032329870989719236
818,0 days 00:00:01.075860,0.03522784087267507,0.027401996628429865,98,6,356.034695249716
819,0 days 00:00:00.312286,0.06765484010133709,14.738572990757946,25,2,0.9133720198312651
820,0 days 00:00:03.517780,0.02474865956346532,0.011670655541713173,85,62,0.0010510345288857843
821,0 days 00:00:00.971171,0.034849077062333096,1.8239610651054325,95,8,0.02628214745230058
822,0 days 00:00:02.354328,0.19522946489853898,1.4106369685193727,272,7,777.8367159314745
823,0 days 00:00:01.403294,0.020174695586069838,7.828212925474751,28,34,3.069953959738298
824,0 days 00:00:00.926742,0.06753994683206456,21.876013905186387,36,20,7.6098714303590596
825,0 days 00:00:00.380505,0.19244152296345413,38.60190117655042,26,5,0.0027477259957301645
826,0 days 00:00:12.325476,0.022557160933023217,0.2368952854007546,358,45,4.674377897546279
827,0 days 00:00:02.602435,0.33917962706545257,0.1960053584108207,108,31,185.03679544920195
828,0 days 00:00:01.583647,0.016584999631796625,0.03359583770411607,53,33,0.8933582528126004
829,0 days 00:00:09.300824,0.21612192684933518,0.0777048252305295,417,26,16.590018881740026
830,0 days 00:00:06.143341,0.34389330857754147,0.0014397084206131977,248,34,6.356165670345954
831,0 days 00:00:00.696048,0.14363182058661894,164.2208495053699,33,17,0.2832287865760143
832,0 days 00:00:10.002759,0.3254814981510172,2.32965903731054,303,59,19.536920905753302
833,0 days 00:00:00.540619,0.011261948017923365,558.059490823275,28,25,135.115084724622
834,0 days 00:00:01.879852,0.353809995969438,0.04611412662505011,100,20,0.007227211346130945
835,0 days 00:00:04.818662,0.15325943330140462,3.1826272020526325,296,21,197.10248619474942
836,0 days 00:00:01.574436,0.043958016285777675,1.6399952856013624,40,33,0.004802533929225158
837,0 days 00:00:01.819006,0.06301292952493068,104.01423722646356,64,40,107.9750348674388
838,0 days 00:00:02.505621,0.14443647587728947,0.0013313766318701827,59,57,3.4672052651891474
839,0 days 00:00:05.979520,0.055940628484222134,0.0014992998316754873,188,60,0.02485999299228046
840,0 days 00:00:10.290171,0.011769117543098772,0.3292014917047147,477,29,473.7725851246862
841,0 days 00:00:02.796716,0.12777357787979643,0.02668732429909071,97,41,0.002637690405378684
842,0 days 00:00:05.148121,0.14940073114511565,1.3957622229766637,201,42,1.0146088193297853
843,0 days 00:00:07.517859,0.4392723628477392,1.9742616099565315,241,55,0.7503073355478097
844,0 days 00:00:02.559671,0.31607364484119477,19.42666504968425,142,25,3.029667337045031
845,0 days 00:00:00.448093,0.4684956843823412,269.1525516412395,22,44,1.9336641909817465
846,0 days 00:00:01.128869,0.02709212791724151,0.04680126117212387,51,33,20.43679598990543
847,0 days 00:00:02.774562,0.03128367575943082,0.020483905952219952,203,9,414.94801560744565
848,0 days 00:00:02.002925,0.04824732567521741,442.6290615766096,194,9,10.649458667932684
849,0 days 00:00:00.740575,0.1373386593498931,0.0016105260902389868,36,19,77.90040991781457
850,0 days 00:00:07.526639,0.32131397738599055,115.00486883841457,232,53,0.001779933638586635
851,0 days 00:00:00.464165,0.012980281555330028,0.33476299645454577,32,5,411.92091643697063
852,0 days 00:00:00.622531,0.027743421710387954,661.238722763484,52,14,881.3458584473811
853,0 days 00:00:03.552715,0.01745462814640019,0.01150288528096489,138,36,238.04700195985848
854,0 days 00:00:02.923721,0.033325239790587956,0.03390525250571785,108,40,11.57716830544044
855,0 days 00:00:00.655326,0.026110856362245114,671.7259478167663,50,8,0.04481731765585054
856,0 days 00:00:02.656098,0.04715301360804624,298.8430114370374,222,14,0.35612368878313516
857,0 days 00:00:08.820677,0.012172105130492036,65.3457021681597,226,59,0.010882563081417818
858,0 days 00:00:06.003828,0.2610697438403222,0.7693445846120583,289,35,0.0035295849702073885
859,0 days 00:00:00.896297,0.030271257941488057,0.035105111626945254,68,6,283.670098742401
860,0 days 00:00:00.996970,0.32896390270232656,2.9535894831348792,29,29,0.1276724066256817
861,0 days 00:00:10.318076,0.05799806584163675,0.035210852368369835,310,62,0.013175527137239025
862,0 days 00:00:13.096220,0.011847375511853492,0.09970360975335449,434,47,0.012164270659846623
863,0 days 00:00:05.418246,0.2654999432056307,0.0010788263155788503,342,18,18.737454346760025
864,0 days 00:00:06.089545,0.0785715917905615,0.002573928035164689,226,40,9.060932540385688
865,0 days 00:00:03.009781,0.025672934812086892,224.58966402418406,185,58,79.54877155214017
866,0 days 00:00:01.399469,0.03687697964163474,0.01209284882317806,93,8,0.20498412878002714
867,0 days 00:00:00.747911,0.4650390331148398,14.6176985995761,45,14,0.014546076718060755
868,0 days 00:00:02.868799,0.35325005304168444,124.8936474694134,170,21,0.2707671142527363
869,0 days 00:00:08.387663,0.32033817108010954,2.581994704644384,264,60,1.8988985209839573
870,0 days 00:00:01.579510,0.02211197512521176,53.011010078586786,95,26,6.654647010390125
871,0 days 00:00:03.138755,0.05235040436714635,0.0016041694840317731,140,38,0.04963189714557867
872,0 days 00:00:02.332689,0.30937637747988544,229.8310562558415,140,40,113.3533730049171
873,0 days 00:00:00.725431,0.04833112785787142,9.942587975970817,20,41,0.01673237425337154
874,0 days 00:00:01.289780,0.014225920961479593,0.15442401207868886,27,60,0.04466808958494058
875,0 days 00:00:03.941548,0.08787950720912405,88.24179329310066,134,41,0.002903880327351301
876,0 days 00:00:07.711974,0.13361238044532195,0.055156138008996665,399,26,6.129148556246619
877,0 days 00:00:00.439408,0.016924100530856283,650.4478447769417,36,33,778.6362656784477
878,0 days 00:00:15.978472,0.4510677270521033,25.95850967368313,425,54,0.04167374711692973
879,0 days 00:00:08.018902,0.021566551349771007,2.625398382303336,169,56,1.8684609291929954
880,0 days 00:00:00.506156,0.020688480020642427,54.769620119357484,22,11,0.14958391634551735
881,0 days 00:00:04.197250,0.010359167696178052,0.009971511314527077,187,41,11.290423370099322
882,0 days 00:00:10.436658,0.03305169378654113,0.001354106645560711,451,42,0.3311815398921664
883,0 days 00:00:05.673379,0.1286573379042366,0.012051693644790824,165,57,57.96213961641436
884,0 days 00:00:04.493571,0.05131245712657169,0.6862969192724494,119,63,0.011324762409351579
885,0 days 00:00:03.745280,0.0407983684754434,0.10683950985622735,127,51,0.44178396157899963
886,0 days 00:00:00.978386,0.046256914750612915,120.01063767661692,55,13,31.416371244589918
887,0 days 00:00:00.703684,0.01939782915007089,0.01008697407580748,65,6,0.023145516907720192
888,0 days 00:00:00.961152,0.08836098095809813,91.34754528250943,24,36,0.37562042899935305
889,0 days 00:00:09.032145,0.3199177363285178,0.021417992544212165,464,34,0.004717169017019752
890,0 days 00:00:05.342146,0.2645660142119119,0.07253363839310478,248,40,2.6434730856918613
891,0 days 00:00:02.580615,0.028612589749452258,3.073498405136323,56,62,0.015709032691231938
892,0 days 00:00:04.090563,0.02377204340921073,0.12668040487954543,147,42,0.012352610568034895
893,0 days 00:00:10.058935,0.06792709327393112,0.03353496123091696,347,48,0.018268928119005982
894,0 days 00:00:00.833234,0.0718088172683891,22.634566175625682,25,52,647.5925089147931
895,0 days 00:00:04.765496,0.049689141259063194,11.799351931814728,149,45,61.41913679440875
896,0 days 00:00:03.718140,0.02489189105165015,0.02461292086687995,170,29,373.67562150317326
897,0 days 00:00:05.199859,0.016638990985739698,35.72269519688527,105,60,1.9736966802955542
898,0 days 00:00:00.810213,0.0455239127813584,5.278255525535355,100,3,1.6840326154311052
899,0 days 00:00:06.512504,0.1051153473757644,0.002505423691002658,196,60,0.1743240520475353
900,0 days 00:00:00.416669,0.02979418985669132,40.40208962581747,22,19,0.0015113738065667618
901,0 days 00:00:07.188000,0.11528920110940905,0.9517491864376282,234,57,0.3114254823560207
902,0 days 00:00:08.477650,0.10793056939451955,0.034120719497721594,265,55,2.765879353847868
903,0 days 00:00:09.093040,0.015098255085859002,0.10566518886779636,198,55,0.09097321974751323
904,0 days 00:00:00.838294,0.0616125793227795,4.576349486359877,83,7,533.6364286467054
905,0 days 00:00:01.676763,0.03704597187067307,10.692736080058822,78,33,0.03881738251046781
906,0 days 00:00:03.452668,0.0416152753880522,0.002817530706890643,133,25,16.183259415216977
907,0 days 00:00:01.096735,0.22592332076834307,0.10131962218305017,22,62,0.16695061830997976
908,0 days 00:00:00.371352,0.04376064491930359,15.716877054756312,21,5,189.9864973337042
909,0 days 00:00:00.524511,0.018362601501861243,0.003797090957392992,28,11,0.005680942192452612
910,0 days 00:00:01.724414,0.23638746150237377,11.465351675529366,147,11,941.5256264283734
911,0 days 00:00:04.586083,0.2586927508369951,109.7969127110264,179,31,0.3352578578166369
912,0 days 00:00:00.552992,0.019884903383882,790.169699934746,43,16,0.8067270620355051
913,0 days 00:00:14.523894,0.02221243148437173,0.04075990096699941,421,57,0.013237551472242105
914,0 days 00:00:00.723951,0.14552930370222927,3.351318905108251,32,19,0.0020432849341365474
915,0 days 00:00:01.317532,0.2155758602355268,0.0019294458517640858,94,15,0.0031662888492943633
916,0 days 00:00:01.033690,0.05828018719081524,16.46442057913094,203,3,0.0225525160881513
917,0 days 00:00:00.587280,0.22411382136101576,0.010994674594473985,25,26,0.014036585402872611
918,0 days 00:00:00.596622,0.05720574139205036,9.605162411223247,24,9,0.30235235534965377
919,0 days 00:00:00.704785,0.1455560914002437,15.125667723002762,37,23,1.058703681765637
920,0 days 00:00:04.524218,0.33937063169270326,0.0011507116816558876,418,14,75.45981182468708
921,0 days 00:00:01.921400,0.0213886646291315,0.031110149621439962,75,29,528.9942424182011
922,0 days 00:00:01.537173,0.18480852049988852,27.503013100361624,32,59,0.14674563159518908
