number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
437,0 days 00:00:58.089477,0.6852422057624585,0.13767514099090433,0.03203245260459729,0.11240617133678556,158,39,0.001803490393423643
438,0 days 00:02:54.281007,0.9640961563362476,0.48449429978325664,696.9805717129353,0.0598921999927455,416,59,52.69640618502307
439,0 days 00:00:17.388736,0.9579880316216439,0.02620546411267476,0.4311911018157784,0.0015999034324593038,41,27,0.0014079416251631123
440,0 days 00:00:12.207676,0.30330164351958117,0.23476783800204712,0.1016759592859399,0.12338983189613162,35,6,0.42548375106054614
441,0 days 00:01:37.207505,0.004365497902581116,0.05361672474407566,27.14341941329622,0.007503615728190726,269,39,0.3760063787214634
442,0 days 00:00:11.995405,0.01384560737917899,0.010436305893387718,0.8667147853278662,0.4406823904592956,23,27,0.0015309141317263074
443,0 days 00:01:38.524340,0.003116807340954529,0.048775677805834326,13.426147187270645,0.08044544056397633,243,46,0.0022109926711701222
444,0 days 00:00:51.863662,0.0739218862188303,0.017601443931894473,108.21709257270855,0.005689660043313692,183,4,0.001860003940560859
445,0 days 00:01:11.791225,0.03820181875123851,0.09987571125284014,30.567746662743104,0.0015158063985169679,177,63,0.015435330835061586
446,0 days 00:03:10.447193,0.7686695427270394,0.014759289941220543,0.029400007490952323,0.019676876639437946,466,51,0.0015707957614248343
447,0 days 00:00:17.594389,0.04413219123074205,0.39372549807375967,0.0037327301913254694,0.0015093119922988882,48,19,0.24602005479484196
448,0 days 00:00:26.542527,0.004511457298329651,0.20596400614074764,1.530595838446054,0.05064360803062043,66,55,0.06857287331790458
449,0 days 00:00:57.358281,0.038613680152590125,0.2937711109892864,873.1908922394439,0.08141624361937891,130,49,7.212516497827506
450,0 days 00:00:27.415020,0.008365957090731563,0.1827498409881251,4.406090046821796,0.16535453337529077,63,59,19.23176173164371
451,0 days 00:00:51.936792,0.01758034523760169,0.023407746569141633,4.7807390867814155,0.012646506035564121,134,32,3.0479953192829874
452,0 days 00:00:14.294218,0.3065220500396316,0.3050000047652974,0.18788219324349917,0.027598719293363275,38,24,0.12403758697805847
453,0 days 00:01:32.725910,0.2667606119293701,0.03805842853984494,0.0614103895751794,0.01197733148939103,227,48,0.009839095895482701
454,0 days 00:00:12.066231,0.2788882798149824,0.018093139217188754,0.5333249019268451,0.032537969947202115,27,33,460.9148366850805
455,0 days 00:02:44.930967,0.045917528495113706,0.012084110844622504,1.577334297176556,0.003353407562127286,401,50,22.833150547063564
456,0 days 00:00:43.719265,0.0030240446096189534,0.01205944295234314,139.07609105137888,0.0806751526793095,106,35,32.10597991384912
457,0 days 00:00:35.745600,0.9815846067964857,0.010273945529227823,0.059418133789042246,0.20373829928067566,98,25,0.04875371731589358
458,0 days 00:02:05.885444,0.10923638362842732,0.08955258668068711,373.6914738008741,0.010035803738900393,330,34,0.6280634875453496
459,0 days 00:02:07.659521,0.007793124837245432,0.39620184444077594,15.379476720703106,0.31091662704516787,420,41,0.0016125862336557927
460,0 days 00:01:23.085612,0.49533483045525617,0.2179403729704327,75.76197133809032,0.4739889100256417,217,51,0.0016133249794589894
461,0 days 00:00:47.893418,0.00475228399237156,0.08754449463676485,1.6260788844140792,0.07012894700926031,103,62,767.8817827243025
462,0 days 00:00:16.358475,0.21694796010746248,0.42013190419321245,5.457373903374001,0.014481284331475717,34,40,712.6928457031039
463,0 days 00:00:56.080915,0.004858500932348189,0.0968571435419134,0.10868462273166046,0.14607466102391442,164,22,135.9990992585624
464,0 days 00:00:10.976135,0.38212535854542706,0.16161271646393738,0.3247288708965154,0.025799219252087315,27,16,0.3033081939310226
465,0 days 00:01:11.548674,0.9058294093393373,0.03445804887947772,136.89334780213883,0.0017506152235023194,201,23,201.92437399812889
466,0 days 00:00:31.408953,0.23980658799451776,0.11870435632141076,8.27621713608649,0.268192016907943,86,22,60.41108061841962
467,0 days 00:00:23.882998,0.0048438088459185485,0.022160398060147444,48.24833841652795,0.034827863512889086,54,58,0.0068676398842751046
468,0 days 00:00:14.106358,0.04268522144532901,0.07798013105876382,0.02091191088737154,0.040306252452706956,33,28,0.48871786174295695
469,0 days 00:01:58.775771,0.6053732932116654,0.24842012622635065,0.022000206090618882,0.0011958170546930412,391,14,34.418037086544174
470,0 days 00:00:39.866974,0.17548508403974578,0.4824328759276549,5.973479784459402,0.006092982642608701,117,37,5.097406297133778
471,0 days 00:00:33.700757,0.009730332802831093,0.1458141000417073,0.0421529500554965,0.004905806339330971,81,47,16.900806933105212
472,0 days 00:00:10.981185,0.0028774934643374635,0.1846367139714222,0.1771640930734757,0.22944341174280053,23,36,10.109007105961801
473,0 days 00:01:35.378299,0.33673405568117315,0.0563402573732764,26.137596447666322,0.040587519148481264,349,4,0.01193762737094466
474,0 days 00:00:18.084294,0.012029407080710257,0.09811700646489481,70.115680586286,0.2066121825129844,43,32,0.0022525332298369443
475,0 days 00:00:42.015881,0.04011305990972532,0.14477546244037418,3.0474073562664805,0.15528113627989484,112,46,0.0030253588853729704
476,0 days 00:02:19.013657,0.009384697195039302,0.03321966196289793,858.4737024854498,0.0015352011323827208,491,12,66.78331732415035
477,0 days 00:00:53.828756,0.0035711111339158815,0.17701615293999268,4.655557809582444,0.1281174355202302,192,4,0.042922534231711496
478,0 days 00:00:12.379965,0.0012711272593278658,0.034059123300416244,36.49272872464449,0.08234077187396024,25,35,0.05807962078492385
479,0 days 00:00:20.710628,0.001065057410298326,0.15525168078323637,0.05543784921500613,0.014531654526991568,66,6,0.0021442971748134396
480,0 days 00:00:13.962975,0.32078181230821345,0.427425236503915,0.07478944744384868,0.02731576913692542,32,29,31.929967574424467
481,0 days 00:01:07.438499,0.020707957205715197,0.38402492686228196,0.10631881398466464,0.48972794229734584,209,26,0.03388482838944605
482,0 days 00:01:45.710537,0.02651854174412316,0.028624551512240623,0.0032039357605511158,0.02072384070350932,318,13,12.717914117102353
483,0 days 00:00:11.707750,0.46191561635375117,0.013508938444405037,0.0015440507437373267,0.004735167040728643,23,39,112.75774229449424
484,0 days 00:00:31.458356,0.04213653499269869,0.042420362113425106,60.88281478652196,0.0038871347612108808,73,42,0.0012629971447093164
485,0 days 00:01:49.166361,0.8063031947979935,0.026254306380604962,0.008171930949477702,0.2691569508724371,287,49,1.3958568963586098
486,0 days 00:00:14.095186,0.36498922180648674,0.34168759453291775,4.530970833034594,0.09849743951766929,29,50,157.25542072130503
487,0 days 00:00:18.089724,0.0447175964962811,0.0437683177176527,41.87189690878741,0.44634989174508083,51,12,20.180242816950116
488,0 days 00:00:14.899574,0.005367552123422936,0.12771121766074142,0.17370020117570445,0.03713171457289242,30,47,0.865969089099977
489,0 days 00:01:23.397746,0.017455211302528074,0.01370153201205478,0.23383664417854577,0.06976143233529279,218,55,0.0024796486348790765
490,0 days 00:00:11.159789,0.3485618009170434,0.05457687485665328,6.466955019252999,0.02113563462894217,22,43,65.2000341365114
491,0 days 00:00:14.674063,0.6120600317582626,0.29335356049058625,0.0071146545716772635,0.006139836500103622,34,48,0.2683191418203529
492,0 days 00:00:09.436472,0.0014391574708681242,0.29705154665734845,0.0030055488257334766,0.45473958560717914,24,4,0.02000143734801454
493,0 days 00:00:38.271223,0.1262544237468764,0.02134793829618915,0.49141534452492847,0.006596522746815871,82,63,0.15228404756843933
494,0 days 00:01:18.060054,0.4688098531778232,0.03400494029555527,6.913573210407743,0.002012426115110792,224,46,1.2248658753508084
495,0 days 00:00:35.687815,0.10382267651924976,0.06164109759847321,0.36826766554800167,0.0042799601889097864,98,24,0.6524429197404039
496,0 days 00:01:11.158242,0.003904568475996913,0.027782713132311433,0.06366902391952332,0.004273326633993683,205,26,0.04721005202572648
497,0 days 00:01:10.656722,0.4215835788266009,0.03658077655141177,0.0016731375093913536,0.01024787665790282,231,31,0.026489089491682972
498,0 days 00:00:29.281906,0.007642304738011833,0.02511804650980836,3.38251621862278,0.0068932620575295365,64,47,17.901540495749924
499,0 days 00:00:41.478034,0.02479030594572113,0.04866793804730747,0.14888026007687105,0.010598222781623102,160,34,16.18240779406637
