number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
436,0 days 00:00:12.113030,0.2291945075331778,0.007079028522639989,186.22036978212563,0.001405884695865505,32,15,0.012110115311947814
437,0 days 00:00:15.577312,0.8483723572825784,0.015903528374095862,0.7611601549558488,0.029262547551825762,34,44,12.541361401480334
438,0 days 00:00:10.265273,0.0018301666553440068,0.0010402755049080934,22.92925295275499,0.025800325405416602,29,6,0.32246714869939386
439,0 days 00:00:22.408119,0.4257247878848536,0.0379041094039961,0.008885441514600644,0.006330324246096829,52,23,13.596753447639331
440,0 days 00:00:10.809621,0.008269855818127128,0.02592900430069284,0.08196553285250814,0.002378725657153755,25,26,25.035661820108164
441,0 days 00:00:09.905583,0.009514667701538634,0.0013155626164106367,142.32194009384125,0.023384808179489496,20,27,109.97761010923854
442,0 days 00:00:17.469388,0.0036932267027502005,0.004086036997476157,0.0010573289012294046,0.08937909509148906,34,51,0.020211826167666702
443,0 days 00:00:41.499471,0.10744449793382116,0.00798369483742574,8.317756571328655,0.0014541967273272445,134,10,0.8366824483932238
444,0 days 00:02:08.134103,0.11297105593702188,0.030938125770038762,79.10802485931121,0.00742412325405542,286,48,18.986569601879427
445,0 days 00:02:05.487192,0.0036332214618447723,0.004238271081332699,0.008155767661037748,0.004960121574900584,277,60,20.96617426295241
446,0 days 00:00:09.704038,0.17186446746857478,0.002870899228365546,160.15159284430587,0.05122331444903139,28,4,0.016452652984333377
447,0 days 00:01:23.372287,0.0011074849973333049,0.01354630851920775,0.8720876533876498,0.02354002711585208,195,51,0.6543185833858265
448,0 days 00:02:37.673446,0.057428829967595255,0.003318333111675054,0.3948448853920596,0.0015503052694348686,440,26,0.26721341745850663
449,0 days 00:00:48.844203,0.4923526444706375,0.0756302041348167,460.1210724676795,0.03491745389500611,141,23,34.211812569293784
450,0 days 00:00:11.584486,0.011025929777125243,0.0404892530265864,253.31708688699234,0.023419069114729747,20,62,0.2536946473224761
451,0 days 00:00:10.950297,0.6171365037227239,0.001420261622990343,0.06667150557134358,0.0020700634359982276,21,41,12.01265068276637
452,0 days 00:00:12.581090,0.006285684730430117,0.0029605956579364543,821.6646556426492,0.050480670595861095,25,36,0.3541261232453372
453,0 days 00:01:25.414995,0.0010605418049031566,0.009483231806994835,9.550503037048529,0.08142832364359492,193,55,88.52472916406855
454,0 days 00:00:57.991925,0.0011740259398063016,0.09224233304042298,0.0035105648302474397,0.06158539339031195,135,50,17.677927668211925
455,0 days 00:00:44.270272,0.048108443112497255,0.06800161136516478,772.7381287357233,0.03156789647674381,120,28,128.93258813768293
456,0 days 00:00:07.972108,0.17686403093077382,0.0024190087948387957,539.7032872789317,0.002602410256731874,21,4,34.51866869117951
457,0 days 00:01:06.252465,0.18994441122735073,0.008159729550750814,0.4266468966403627,0.004191915378417134,221,10,0.0011763297531723227
458,0 days 00:00:11.554184,0.007133739864335986,0.018395619841127663,0.0011853407049267335,0.001294464644003306,29,13,0.17250960212486374
459,0 days 00:00:20.303059,0.027331894030616335,0.002095643526842488,1.4550442327867799,0.013500793858878566,43,47,30.454668626253127
460,0 days 00:03:07.245754,0.059669110003587746,0.015882688180767424,8.809814643425018,0.017754807976494636,476,46,0.0036005036055779746
461,0 days 00:01:15.104916,0.005995190529762642,0.0076199998084943085,0.006433689632668198,0.06476680094554339,174,51,0.12325220463076293
462,0 days 00:00:12.839324,0.09744461258343154,0.005114113260242614,0.02482919636237708,0.07214106755189582,24,42,2.8435358027854356
463,0 days 00:00:24.521066,0.006676606052908705,0.002087765740552961,0.004938845707168003,0.03451577154504626,84,2,0.001351437565803168
464,0 days 00:03:46.941691,0.011930600737166239,0.0030137522852051258,0.19810111934915284,0.011405772465266783,496,51,12.999704877137903
465,0 days 00:00:31.734839,0.0011005177704925145,0.038108768777017236,8.398102180435554,0.0050301667259958684,80,32,653.1171413815271
466,0 days 00:00:19.441463,0.7997272962347919,0.0031421982776851914,1.119346037217551,0.031205908672970992,51,18,16.6792402050463
467,0 days 00:01:07.985914,0.00304006630629936,0.033526303709725994,5.804749943975151,0.0022966519273428378,160,47,26.312367702386297
468,0 days 00:02:52.239828,0.3690660878894238,0.009887599218289155,0.5747231013262908,0.08671166038137,402,48,0.3406227923997478
469,0 days 00:01:36.268315,0.007156998435150611,0.0014959270996448434,0.0011958824623209475,0.054663154551523624,266,28,0.012909070412487494
470,0 days 00:00:09.337847,0.09934442222023616,0.004089216443558402,0.001520866931315715,0.015409057338957484,20,18,4.268915118005205
471,0 days 00:01:42.410753,0.0010374429623742356,0.05920260410703364,2.6268259191805234,0.0028528818316256124,320,24,0.21626102753995494
472,0 days 00:00:45.328617,0.6800869250454163,0.005508393633895881,27.33500957436551,0.022982533960461432,106,56,638.4908389070764
473,0 days 00:00:15.191387,0.5748888360491622,0.0014371893719562609,0.0032788500385985075,0.052441454968246544,34,27,4.374186633976668
474,0 days 00:00:49.055111,0.8463634800879195,0.0444044819981256,108.55662018842813,0.007901441571053436,110,51,0.01130625615027322
475,0 days 00:01:41.543336,0.006874561530985511,0.0013166094961255415,3.239788893494524,0.017219537378920725,265,36,18.161340788849245
476,0 days 00:00:19.593250,0.00534229820498393,0.024479861872335373,4.836316317376126,0.029126756960995495,41,53,0.804354150706483
477,0 days 00:02:38.541306,0.05897136710231355,0.003509935395944491,0.6675844605975583,0.04095372457392604,375,42,0.6451011792091726
478,0 days 00:00:14.672299,0.45635737718794106,0.003352588540877412,0.8267825405487584,0.0038424557948674933,44,6,64.92325730701366
479,0 days 00:00:35.901243,0.04091713781026019,0.023555175157760674,731.5668081543959,0.08341286615510186,77,58,3.249206484755915
480,0 days 00:00:41.077604,0.18005940959768577,0.0011000015476946604,801.0575697506747,0.02622928686670399,95,48,0.015101008278374017
481,0 days 00:02:22.772732,0.07376092906019249,0.0022808986867978304,4.140576415592797,0.022732585732943112,406,56,639.5324715076176
482,0 days 00:01:49.769909,0.0038401365379678322,0.05480817013029006,0.005607459270682194,0.00565406519052485,431,7,23.402959209191152
483,0 days 00:00:14.290635,0.0013817499505756321,0.01990770761154018,12.176040728705718,0.0019697406964024203,46,4,0.09716187638498028
484,0 days 00:00:25.021366,0.43115075165371775,0.0204170941805836,0.7585371771738263,0.0025577791087649454,59,38,2.27012473099293
485,0 days 00:00:11.514880,0.05886549115264564,0.035001080394484935,124.19210897081227,0.044463726833810405,23,50,855.6329948669489
486,0 days 00:00:20.642184,0.015207484425961862,0.0021584983387101576,1.0176464642296164,0.006375280097110323,50,31,0.12307653986502719
487,0 days 00:00:50.122794,0.5339730361552238,0.0021714951816830847,0.25495594635408103,0.07413604195511521,143,11,0.1206022407687429
488,0 days 00:00:10.200958,0.3701993466612297,0.005083530986995511,167.25107094074284,0.03599424960103624,23,23,27.852496195938745
489,0 days 00:01:13.004412,0.022054797582565833,0.001662695103668407,713.3458589001589,0.06067833832034791,204,36,3.715161998045654
490,0 days 00:00:11.668277,0.0266337820548586,0.05448462770075417,340.5980456486599,0.003762178050933828,21,37,0.004274913055548828
491,0 days 00:00:23.889080,0.00875061528381277,0.0618158407537632,0.15754203762171212,0.07736034944786901,63,24,0.02809214658672701
492,0 days 00:00:31.387259,0.03603973657446903,0.0011794690475028613,10.831808068452034,0.01468331644005061,85,22,3.328023408099621
493,0 days 00:00:15.071588,0.012228228955695069,0.0031166525799140622,0.25378879117100783,0.0014902430015478337,31,44,0.4942223825797111
494,0 days 00:00:11.596646,0.017289119170704793,0.048663691113505346,0.024764341363556357,0.008344951626444068,25,40,6.072472433330782
495,0 days 00:00:45.968325,0.019581767987092373,0.004656695679787764,0.0024332553126137227,0.07390822951351483,152,24,0.012786005293649453
496,0 days 00:00:10.769529,0.3277911830941747,0.017407764091435744,0.7831566818811799,0.013594856992521987,20,55,28.72600346727154
497,0 days 00:00:12.772552,0.010107949052062826,0.0023988244848535518,4.174372011616581,0.036330907981087415,25,62,0.024135029851119247
498,0 days 00:00:33.151890,0.03464466890915107,0.030122578352801643,0.012677091644995859,0.031759219641726344,120,24,480.22949664227224
499,0 days 00:00:22.817399,0.05938904270227796,0.0017827043333735976,49.983842708738585,0.07070158111858586,55,59,0.003996936542443462
