number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
505,0 days 00:00:01.761892,0.3367495694185722,0.002181170874880507,6,2.8187193107440423,0.0021011366775141385,114
506,0 days 00:00:01.173064,0.08268731506729222,0.0037774921602136886,4,3102.3168692106437,0.19504009529146032,90
507,0 days 00:00:03.144643,0.000260836118309461,0.072922163564102,6,2.3596625295792166,0.16060219286790606,226
508,0 days 00:00:07.379379,0.01530367978752289,0.0018769586486672622,4,13.517020503889233,0.024322447455938746,476
509,0 days 00:00:00.663724,0.8307234569045546,0.001031893425895692,6,54.61596527357613,0.0004887999129047908,49
510,0 days 00:00:00.377531,0.34715851753644783,0.40321904414091797,4,1545.414844480985,0.16549850460072885,28
511,0 days 00:00:06.720924,0.0021938838908510186,0.007650213555049706,4,4040.5852864055155,0.03999153151078602,479
512,0 days 00:00:00.520035,0.07347670605605247,0.40581017814413334,8,91.72210227790443,0.2586073865572635,42
513,0 days 00:00:01.643620,0.06395953499026157,0.1383512453384371,4,8.660277534770906,0.0016288182992140016,134
514,0 days 00:00:01.549271,0.09281686366554119,0.1943433543956007,5,1.4581553142231465,0.007521794803027974,120
515,0 days 00:00:00.486738,0.0012010339454203705,0.32721762871549825,8,6.187121353968886,0.4997827319500499,29
516,0 days 00:00:01.380993,0.0001953041706203428,0.11640247163918155,6,65.19986838247625,0.0008276214427779141,125
517,0 days 00:00:02.721851,0.057891416267307004,0.301353207441078,9,8.202129515002696,0.0010988787249270418,209
518,0 days 00:00:05.788304,0.0005461784129924987,0.47482717306125194,3,103.15532203581715,0.00013093529160252248,384
519,0 days 00:00:03.249611,0.5293772152235461,0.36626052465420855,2,61.76083569068255,0.10526143222482613,225
520,0 days 00:00:01.307486,0.0007138735565510969,0.0023826836724090057,3,17.158520432285147,0.017075481070828246,100
521,0 days 00:00:05.635267,0.002105460266408681,0.13622982613496182,5,12.545513467779314,0.0005221046594143906,320
522,0 days 00:00:06.146471,0.00010694211978916156,0.039453238970017075,2,9.111043504382884,0.0006611038445563315,341
523,0 days 00:00:02.168108,0.0011637109067564283,0.011797591438132296,2,1.9730947112629067,0.021929251754844267,128
524,0 days 00:00:00.614135,0.0003036700530557361,0.1468581209378961,5,39.71251858999134,0.00029736778891219874,42
525,0 days 00:00:00.530440,0.7600668205507106,0.035876817481614434,3,874.853214902526,0.0011255591899121606,29
526,0 days 00:00:04.775035,0.4788783701508723,0.18312393457953152,3,5270.706115233801,0.01973716656902973,264
527,0 days 00:00:00.425908,0.039253052232606396,0.012074121800794329,4,21.267113025780986,0.08383883938442308,22
528,0 days 00:00:01.338872,0.00021174832419314,0.05751845388975774,6,53.771708892197374,0.07794156368633545,68
529,0 days 00:00:01.067632,0.0003432030174682407,0.10077868806574254,7,2.9228674736738256,0.0001216477854449149,44
530,0 days 00:00:00.388554,0.00032444130785038236,0.16629500080719611,9,204.49659324692297,0.3311773420958404,24
531,0 days 00:00:07.529113,0.0010629931515834187,0.0010497346604604713,4,5473.202266328641,0.015091875988664554,388
532,0 days 00:00:05.803382,0.0005000690906742255,0.004459133200937382,2,8.031438378431096,0.02748949670924459,304
533,0 days 00:00:01.088083,0.2026432431475298,0.19917550857717756,6,1.4775818118325648,0.027554584052639247,52
534,0 days 00:00:04.041276,0.30987647191396733,0.00974704615741595,6,4290.478279745051,0.004969784735987172,221
535,0 days 00:00:05.196010,0.0014929628747925013,0.3865401569412114,2,3.614271516521178,0.0019074351497169728,266
536,0 days 00:00:03.481982,0.0053949162564865105,0.06585260002749184,7,318.6093716770965,0.17283893838192138,184
537,0 days 00:00:03.204988,0.3184642580990958,0.2197159875786284,2,1.3691140108457558,0.0017728144685011655,169
538,0 days 00:00:00.584913,0.5761855880684903,0.014923814991982823,7,1.2406261487962649,0.016110671758954608,25
539,0 days 00:00:00.699320,0.25043285605410487,0.27705746168198525,7,3.262568513678378,0.0003152118443426448,23
540,0 days 00:00:00.562422,0.011639347817092876,0.032608098586068036,5,1569.4041365539738,0.021295044899608002,20
541,0 days 00:00:05.604092,0.014673443475410117,0.016646551911254363,5,76.898676788275,0.392022553182443,277
542,0 days 00:00:00.948087,0.07283936564723155,0.0010952892391503748,9,1064.8392197395726,0.004580922809661206,55
543,0 days 00:00:05.577204,0.007958956551216955,0.03254106915424121,6,1.2675091476500047,0.00020190217315177857,241
544,0 days 00:00:00.336454,0.1640785163124029,0.06573908353214147,7,2815.246787803595,0.0003684933600513229,20
545,0 days 00:00:04.102268,0.13011790318069874,0.013100032068676402,6,1795.477923879756,0.021327463918355504,188
546,0 days 00:00:02.478529,0.00020541515297526326,0.022904029923941638,4,43.419550513362466,0.02251264100450992,115
547,0 days 00:00:00.479755,0.005222354399888926,0.04250275300411255,3,310.2464924952061,0.0013777037950301536,28
548,0 days 00:00:06.012708,0.0001183425676307935,0.0017857107170897908,8,1182.891663344534,0.00029937856501089256,303
549,0 days 00:00:01.569557,0.6481020455096028,0.07630964641025895,2,6677.276133264489,0.02215971878700033,70
550,0 days 00:00:00.927844,0.00017016722788264687,0.014283140551305834,3,514.162682734879,0.050057816665875714,35
551,0 days 00:00:00.535202,0.025388809338504417,0.0039196336428869195,7,579.4888650197578,0.0003568930275204782,25
552,0 days 00:00:02.231968,0.0004530836234849464,0.22833821020610534,8,836.744928416842,0.017898027133488995,100
553,0 days 00:00:01.120046,0.008182058106157955,0.005049056849714132,8,2157.324637786004,0.01178226201850738,48
554,0 days 00:00:06.263748,0.17771487651959467,0.005871578362346456,7,10.558011611969727,0.014675672769611651,290
555,0 days 00:00:04.367810,0.09682583780683839,0.01243923619761217,4,5590.508372705755,0.015617510045109128,241
556,0 days 00:00:01.804477,0.7357400731193698,0.2865607453883434,3,8.601594517883267,0.45742483385278015,70
557,0 days 00:00:02.400994,0.09779247880636033,0.13068225598493902,7,1361.5420622050892,0.0033229563917954803,142
558,0 days 00:00:00.856307,0.4659806888924344,0.019354789722370005,3,485.3041767277022,0.0036085415381918815,31
559,0 days 00:00:00.454305,0.27960883678555154,0.010749119731291057,2,33.994857273799504,0.0037174834690288554,22
560,0 days 00:00:05.104372,0.009309087664938374,0.01481864655160085,8,61.722073266364184,0.0011382037844913833,295
561,0 days 00:00:03.139786,0.2378892668317986,0.3105059244279287,4,1.665042228719684,0.0066627659168870725,178
562,0 days 00:00:00.378909,0.00038010018666493847,0.04124057879926324,5,21.0685455213076,0.0004220786668379907,27
563,0 days 00:00:01.021137,0.15450821191487893,0.0016116623799204604,9,589.7209889061337,0.0006207396259750549,72
564,0 days 00:00:00.909714,0.012952059456006861,0.012639859215586415,4,1820.4701937798266,0.00026056519858832887,61
565,0 days 00:00:00.556153,0.0009108186875183883,0.005434856738650054,5,7512.409965632551,0.04214596496410892,33
566,0 days 00:00:03.949946,0.00030072852322415926,0.0112584144855885,3,124.2872681443427,0.0016187176050291004,210
567,0 days 00:00:07.038969,0.01952234514912834,0.1109435520117804,7,12.45008867260165,0.0001685580063009628,383
568,0 days 00:00:07.688427,0.5428824972398076,0.013574278315071495,8,1375.824324058507,0.19125012286322626,466
569,0 days 00:00:01.204985,0.0004481219158811569,0.10401485392116186,2,4.529158887499203,0.11884127417058377,67
570,0 days 00:00:04.643832,0.0003629679499276536,0.0018723936632417271,7,1946.5223476316035,0.00010962744574428489,232
571,0 days 00:00:00.630561,0.5699799624748512,0.0033508177287878043,4,1580.9586671339086,0.18307305135647017,33
572,0 days 00:00:00.455466,0.0024228432233786784,0.0016311828814583329,6,1481.4995668908696,0.13447197192050567,22
573,0 days 00:00:03.331804,0.004485406599388406,0.004543764826950646,2,16.038241569396366,0.0004540006898782187,146
574,0 days 00:00:01.281354,0.06199394218242424,0.01936927927905446,6,2287.7023380260853,0.03157240532930741,54
575,0 days 00:00:01.132196,0.3762448882959525,0.041100920170134135,4,2.3565060566406566,0.12612364867683254,37
576,0 days 00:00:07.406683,0.00460398905010555,0.11044449311424726,7,192.58687198954362,0.0016705053273467388,494
577,0 days 00:00:00.731891,0.005408281568949709,0.017704144949056484,3,80.56777350781796,0.0029364603221867912,34
578,0 days 00:00:01.096050,0.9112768324329267,0.001011136085404772,8,12.45536783768195,0.01006642194106329,56
579,0 days 00:00:00.565555,0.00011822030544688681,0.03375388444749567,5,217.73686973729193,0.0001963791528374146,26
580,0 days 00:00:02.096675,0.045140797918333635,0.11421517533756298,6,79.72789396131523,0.16946980002299403,106
581,0 days 00:00:02.449071,0.2905500980075777,0.03624753529744728,5,6361.689106654137,0.016838042044645625,153
582,0 days 00:00:00.573431,0.004884950020215407,0.24448944592327623,9,950.3733302787141,0.01172663314233436,34
583,0 days 00:00:02.169221,0.04411589174294342,0.005509635371958269,8,630.8920553760003,0.004040841488182631,129
584,0 days 00:00:01.049050,0.003049157343616444,0.033420542750437855,7,1.4040130871747307,0.0003052408890713886,38
585,0 days 00:00:00.670038,0.38616863823356595,0.0012471459231491952,7,1124.4354140795774,0.0035853098248236496,24
586,0 days 00:00:00.426462,0.0006308992470979989,0.14197257737856367,3,230.2031097811574,0.00012568215484222436,25
587,0 days 00:00:00.657621,0.44048732147385045,0.011838370726976374,5,11.058495203625178,0.08174079017741956,41
588,0 days 00:00:02.669065,0.012211716067534316,0.0017189629077537147,8,9947.31183560782,0.001660528493050674,209
589,0 days 00:00:00.407593,0.09761737527876228,0.408542666846646,8,1.442557696193966,0.11610692209633723,20
590,0 days 00:00:02.499887,0.0572085897968506,0.003813528149926005,9,292.93887613936715,0.01475536798038312,194
591,0 days 00:00:07.952103,0.002957925532097212,0.013346948077693627,8,1.059134380286535,0.39904023212098855,475
592,0 days 00:00:03.678310,0.0010311819564835592,0.0039585012710824504,9,1.1938829916569982,0.0002627742926793559,238
593,0 days 00:00:06.026322,0.00015351610589753062,0.003160826566190911,2,7579.561895399627,0.3430908586810175,479
594,0 days 00:00:00.370754,0.019548572993819426,0.027819896327717936,8,958.7120802981723,0.0001965215790214147,28
595,0 days 00:00:01.807706,0.03923329727431838,0.12317754533657786,9,2761.3721858725257,0.006228144504474085,150
596,0 days 00:00:01.115344,0.00047211752780902216,0.0027486051780354747,9,64.62776016484446,0.028804776052910125,88
597,0 days 00:00:00.834938,0.06689676584905602,0.3045669078438089,2,34.037590531995775,0.012519350014616066,70
598,0 days 00:00:04.853727,0.6336654982389295,0.0390873628522835,4,37.74257811593283,0.3045073885894583,362
599,0 days 00:00:00.678919,0.040642531621883304,0.3127604530284825,5,25.470550084541237,0.001988892081640983,51
600,0 days 00:00:02.428106,0.005771913611123701,0.38758039231146313,6,460.9123646930905,0.015917432715248432,191
601,0 days 00:00:03.215277,0.05343336510520986,0.0073404576126530835,9,536.6835619011323,0.011708433726452796,237
602,0 days 00:00:02.321909,0.017672572622485398,0.0011418255411812486,5,2526.33727549262,0.03617847883622671,189
603,0 days 00:00:00.294447,0.0053030161641645064,0.004385488288494613,3,4.606961837320523,0.0031001154388840954,20
604,0 days 00:00:00.362598,0.0012388227821006673,0.2893576213854915,2,1298.6610520394115,0.007756028449040416,27
605,0 days 00:00:01.282974,0.002947145656563632,0.23891596700709003,5,582.4297159241303,0.2070943578192157,98
606,0 days 00:00:03.787858,0.0007654628843607578,0.001863788422974887,3,1226.0268213864954,0.03014592591645638,282
607,0 days 00:00:05.800852,0.001842220333941953,0.011258424812329049,2,2.4072511783990094,0.001216766163290563,449
608,0 days 00:00:00.431738,0.004654294049217859,0.009571652868751352,8,4.544729550299461,0.010401599015322604,20
609,0 days 00:00:00.652206,0.0002534574836758703,0.33604328276850415,2,1.0783237100262983,0.0001284931745619115,35
610,0 days 00:00:01.848007,0.0026961087272718023,0.0032905315698474307,2,4623.514011441376,0.003294328802913366,132
611,0 days 00:00:01.836718,0.0022151473536358313,0.4997860986196211,4,8.023990852516244,0.04949621788492749,122
612,0 days 00:00:05.250323,0.7488493264313725,0.1425960193725481,5,3169.1419512210014,0.00014127334764315317,424
613,0 days 00:00:01.215452,0.03954370011631702,0.029121047790361114,9,2.4267603944508793,0.0009439865212197361,66
614,0 days 00:00:01.386240,0.0003223898727933581,0.44724702232144864,5,3.267106838401361,0.048312932470226666,102
615,0 days 00:00:01.489666,0.007678365881849992,0.06563137698042344,4,719.3825507301154,0.0002095885664121639,114
616,0 days 00:00:01.062904,0.00021205843510115679,0.3895333855913029,7,28.802438127976195,0.004965295001158553,82
617,0 days 00:00:03.317604,0.1759981736842789,0.004931057405308116,4,2.3104880107448027,0.00983619124567767,247
618,0 days 00:00:00.603929,0.01369931967429249,0.01880716249252889,2,1208.888732249921,0.046924013192721443,49
619,0 days 00:00:00.995734,0.0016638441407784389,0.013498874465920147,8,943.1285579750532,0.00011906367996468739,81
620,0 days 00:00:00.595552,0.023772722067753098,0.031315966625211446,4,5.545392630236268,0.007826705208172777,36
621,0 days 00:00:04.416390,0.01925803063447199,0.010917025787562292,6,79.03384099164126,0.0011674689290146994,373
622,0 days 00:00:02.074534,0.0022992694301451253,0.0011427414568315642,7,631.6052014099342,0.3225134427065573,170
623,0 days 00:00:05.277177,0.011572233593736629,0.010063758906463738,8,615.8618508875273,0.0019138301898032786,432
624,0 days 00:00:00.761306,0.00011010053212335481,0.3304656193099645,7,553.5146136803982,0.0792296600441224,63
625,0 days 00:00:03.008591,0.0014164147382786103,0.00805321594556058,5,18.34926071240118,0.029613097220272645,241
626,0 days 00:00:01.029761,0.14657603201906702,0.0016405222271866468,5,914.7916616347399,0.0031897315468599665,90
627,0 days 00:00:03.314901,0.00012601961622794676,0.004065338142878705,8,1.0258499142886313,0.01628140925173507,227
628,0 days 00:00:05.559934,0.09427976665255122,0.1735855882265095,7,172.2631131706725,0.001811527620956938,437
629,0 days 00:00:00.866072,0.14321207333008115,0.006225438139848278,7,103.25601317754958,0.26931036633457067,74
630,0 days 00:00:05.789049,0.016388308043283097,0.11413377045803698,2,3.0882068569913597,0.34140297471913567,402
631,0 days 00:00:06.254804,0.0009440764696516277,0.004992985560534339,9,8.864227647416946,0.0005407369490771759,391
632,0 days 00:00:00.979536,0.0014850920754563622,0.015818488037340105,8,1.7615135616877131,0.2667321721706773,62
633,0 days 00:00:03.651233,0.0021158572470347287,0.3402815455040552,8,2545.0171097079647,0.07257348816555191,247
634,0 days 00:00:03.684389,0.0001028267219132391,0.04504534196219294,9,9848.560329456099,0.06960813778746255,263
635,0 days 00:00:00.423854,0.0006292391167789487,0.03685408301119005,8,5.550996138723051,0.0051453383368338,22
636,0 days 00:00:02.420452,0.013041930254271873,0.16549256375482274,5,1.8946393098699357,0.1911982460440582,145
637,0 days 00:00:05.340959,0.11192606357018331,0.004349904375351288,8,429.36995552999025,0.0006173002862836892,373
638,0 days 00:00:03.060668,0.0006725045935174999,0.20121339362517499,9,259.5244514682339,0.0008603518430683616,204
639,0 days 00:00:01.183321,0.07111918733946536,0.18040280984908874,7,546.6082459227475,0.003859056875072178,76
640,0 days 00:00:01.307280,0.002381181541007527,0.12667865386456487,2,4.816019864907574,0.0012890380772870042,69
641,0 days 00:00:01.582984,0.00042863925868088,0.013836078952765283,9,22.008987826185898,0.00024409415414230505,87
642,0 days 00:00:06.733163,0.06258016748335368,0.1461481542518182,7,8.288948014353425,0.0009853414860588974,394
643,0 days 00:00:00.675505,0.017868798310019415,0.09190474844348094,7,2.517867186955392,0.02484717532269762,41
644,0 days 00:00:00.601564,0.002028160423129345,0.14775919617658273,4,57.490514152875306,0.00042150591286992133,44
645,0 days 00:00:00.651269,0.06101979923731061,0.00753511643107873,9,17.801986349837883,0.0018189606968921337,49
646,0 days 00:00:00.986629,0.017496182093754933,0.0020347258254504673,6,1125.1519007797012,0.0010147431422784065,83
647,0 days 00:00:02.254442,0.1343739993007367,0.007040748138173886,4,146.66910533171415,0.1155443045732488,150
648,0 days 00:00:07.251714,0.07873531005170684,0.22769736626580073,4,2.073187555235551,0.0038507422736727033,408
649,0 days 00:00:00.670292,0.000249960568866996,0.04621486747705882,9,1216.7730669471448,0.001376322680388535,52
650,0 days 00:00:01.207456,0.08229930734010184,0.01242261822328477,3,7635.617068655409,0.0001319422207693171,87
651,0 days 00:00:00.374985,0.13632330140545146,0.0032802889607557143,7,4.500055220923616,0.0008421866293376584,23
652,0 days 00:00:00.315270,0.12657250078999321,0.28373400000001325,4,552.6346078763233,0.034140216774934104,25
653,0 days 00:00:00.580685,0.00029159440384837624,0.00810589181448573,2,276.59772792510427,0.0032527879516493627,43
654,0 days 00:00:01.989189,0.055485447669725456,0.0626353444299346,3,197.97084422392524,0.0476881451937223,126
655,0 days 00:00:01.412524,0.011979941878754266,0.01282742841225677,9,788.7046879750029,0.07634657890284974,88
656,0 days 00:00:02.603378,0.00024763463124915364,0.005114213998452548,3,2087.554641440752,0.12888983784714522,138
657,0 days 00:00:00.845437,0.7175801358990794,0.022827155030274618,6,9.293420755695552,0.00011755862418675964,38
658,0 days 00:00:00.730045,0.0638255824462502,0.1706590158016974,3,601.8886614723858,0.0004271957679124447,37
659,0 days 00:00:00.569081,0.04179121419926844,0.0014242584626706588,3,6.18914149630308,0.04953512232008415,28
660,0 days 00:00:07.496807,0.08583377606822322,0.0030400965148987273,4,1.2135616334190145,0.14460644423692484,405
661,0 days 00:00:05.527959,0.0056640219944504655,0.006556901818688059,7,62.6523173740471,0.03446603257442733,326
662,0 days 00:00:01.966219,0.16523359321617836,0.0020682198241711055,9,1176.066794882912,0.17416482578647036,95
663,0 days 00:00:05.098906,0.12916149597646698,0.031257087784810594,3,24.101118263585594,0.07431696772835894,290
664,0 days 00:00:00.885465,0.38559265633365586,0.0021750576295506653,5,110.52428826874892,0.013970950837937774,50
665,0 days 00:00:01.719903,0.0015118791177987046,0.027950335161718815,2,2.4135911790142552,0.22148181968072897,73
666,0 days 00:00:04.431261,0.011949962583927637,0.09135107183594424,8,3710.3094644687076,0.03023583747657437,246
667,0 days 00:00:04.016360,0.0036979182608488266,0.43019452826040405,3,1310.8826806122447,0.002604132844474605,245
668,0 days 00:00:00.773480,0.03653632201888461,0.04802066989491912,4,66.4051851565569,0.007908458729722715,36
669,0 days 00:00:00.454455,0.00022467333289837068,0.01034807358217068,3,1.3075406254448894,0.00020644492031693154,28
670,0 days 00:00:01.152840,0.0020132338744921745,0.018904168718497826,4,2.2429041425270904,0.009281806665539556,81
671,0 days 00:00:06.622918,0.006961599657311216,0.48318638474650183,2,2.283766533319484,0.0024279816486471803,425
672,0 days 00:00:01.198046,0.9059618905931285,0.00669014559484648,2,2007.1136916279852,0.001898891711373823,92
673,0 days 00:00:04.419416,0.04897997614415527,0.0719778260377617,5,21.868458055079948,0.02186334964201684,270
674,0 days 00:00:01.631618,0.019660460498590666,0.00152731741374388,5,1620.584887594155,0.00021899839764703743,93
675,0 days 00:00:01.307447,0.00016598173901404594,0.003669888251429841,4,79.60738434425141,0.0015511636431766328,72
676,0 days 00:00:01.289979,0.0034018231648017374,0.013412476171639834,8,50.72641630767252,0.022500171555880293,57
677,0 days 00:00:00.762769,0.0003086462012161375,0.09425409335924387,4,25.170208094867146,0.0018512711434768552,31
678,0 days 00:00:05.993254,0.006026864887272879,0.017159611846894726,6,9202.600208299049,0.0013185634770143788,366
679,0 days 00:00:00.482565,0.05234350060462472,0.13837819961124942,3,368.13197355412683,0.0017446126748291246,20
680,0 days 00:00:01.308231,0.0005221337932134068,0.3276542603421515,2,3106.2304701033795,0.45965269648535934,59
681,0 days 00:00:00.734058,0.36519446717337534,0.32421956238430044,2,12.83112248982649,0.015884670319576317,30
682,0 days 00:00:00.799451,0.010578617494634315,0.0059708219774063,6,2.4145321857479844,0.002410947278110485,27
683,0 days 00:00:07.441951,0.22325855429345548,0.37198654500026124,3,19.879250050630485,0.0007008941000048646,493
684,0 days 00:00:04.917008,0.0020120639276136453,0.008615006870338405,9,12.32127255703854,0.024419986217396127,275
685,0 days 00:00:01.599588,0.00048032241069305583,0.06492333188405267,3,6.167370306763209,0.055443917787718504,109
686,0 days 00:00:00.563648,0.2881025607154429,0.024097167925800432,7,2002.0521637197849,0.22360302901391071,39
687,0 days 00:00:05.923339,0.00030741988069045586,0.008175783505520702,5,6.315931040752791,0.018097116736352302,362
688,0 days 00:00:00.673144,0.00011393965604631944,0.16320609102528116,7,5.3510349732444995,0.00018086552275104793,46
689,0 days 00:00:04.178263,0.00014475050519481165,0.004602166638281318,5,2791.931839643837,0.23439109267451635,266
690,0 days 00:00:00.343957,0.32616735854771944,0.11460131449074068,6,36.18328745111868,0.3715651409255084,26
691,0 days 00:00:00.850673,0.00015145349842750846,0.0027080643019405776,9,9495.095537501196,0.09566301254705724,58
692,0 days 00:00:02.652433,0.24013673907286287,0.0021152272420866315,2,924.3063580198227,0.0004357221514934945,145
693,0 days 00:00:02.967350,0.29564949593224693,0.002935194687962106,2,1662.132187701618,0.0006492602831753805,168
694,0 days 00:00:03.780539,0.014766821058734362,0.04738884361174467,6,651.3156696932613,0.0003762705823881143,222
695,0 days 00:00:00.882774,0.0047723306466970076,0.012538582243103261,4,506.4776987658659,0.0005159477133014621,48
696,0 days 00:00:00.704342,0.02947778336007934,0.481525345817915,2,172.0446530607073,0.08854585958877564,23
697,0 days 00:00:00.946463,0.610917332444269,0.037265396294038994,6,80.96497530077475,0.05025300491639021,32
698,0 days 00:00:02.311460,0.11183824808820743,0.05905946283332436,8,63.89310117369733,0.011326271669483304,158
699,0 days 00:00:01.908215,0.13379885617496243,0.004308187085728062,7,1.6949627343698657,0.0002771481300084168,120
700,0 days 00:00:00.731931,0.0020215341448046238,0.03946542707234324,9,65.50513459344415,0.0001047045506431207,51
701,0 days 00:00:04.824519,0.009665613810390324,0.0132330953283142,6,1.000667508515058,0.22725770557596492,340
702,0 days 00:00:00.474837,0.015444085977740373,0.04333594546399452,9,1933.3600394798852,0.0005401914498410866,38
703,0 days 00:00:02.868289,0.3391664674635173,0.0026654271309766615,3,145.64717675310405,0.014367692104329838,229
704,0 days 00:00:02.001524,0.17423033657608816,0.018025848402350907,3,2856.455622955699,0.029926377216493275,160
705,0 days 00:00:00.911860,0.1243383890619885,0.04832667223703641,9,336.5717042347474,0.006859300004662795,72
706,0 days 00:00:01.002727,0.0004437579395760976,0.030118102684745653,4,20.835425904928325,0.04507832903360177,76
707,0 days 00:00:00.317338,0.024389790552303222,0.015190401573098686,2,15.72971586762787,0.13874599479245306,24
708,0 days 00:00:03.553474,0.00021227976430721965,0.04049295715470071,6,131.4336923924474,0.28932535716837926,278
709,0 days 00:00:00.473435,0.0020961030612548005,0.0021609381882465974,5,177.5436887559089,0.0019306361531529635,31
710,0 days 00:00:00.755298,0.010972737306750522,0.1574958418852712,7,3552.055865687997,0.06808308998804866,62
711,0 days 00:00:01.776937,0.0017253843381675297,0.0021016919898914025,9,475.08630776718786,0.004222787903420346,139
712,0 days 00:00:04.432755,0.03264979911532739,0.059358511600420806,4,1830.9067648061266,0.008350056737490409,317
713,0 days 00:00:00.516113,0.009320992592881942,0.0011001330507673598,4,5.644681230669525,0.15343490993058181,32
714,0 days 00:00:02.966895,0.00045354386997349373,0.00201743053555204,9,2.6369010001784514,0.0008342698820806735,174
715,0 days 00:00:04.092252,0.00506534581246189,0.010436877431924842,4,99.33022656152914,0.00012702717498454908,290
716,0 days 00:00:01.497048,0.023509856862806426,0.0063214752779070515,7,1330.4919199217254,0.006061587756666056,111
717,0 days 00:00:03.470193,0.0002940840496271897,0.0012311182928442241,9,53.04696283995053,0.00013895189302807654,233
718,0 days 00:00:00.376505,0.27646610132380606,0.0022918317136663307,2,270.9149110348134,0.024699746905432855,29
719,0 days 00:00:00.693577,0.00037036164896943693,0.002580526699471372,5,151.63686206262108,0.009992538488853854,55
720,0 days 00:00:00.428536,0.00044616693601860525,0.15382969529074456,3,83.2173066877147,0.0019263222015561694,29
721,0 days 00:00:00.429822,0.0012516219196849604,0.0012601767735554807,5,67.4771054237174,0.47258006927688406,30
722,0 days 00:00:05.348071,0.0001007512497417523,0.44026168088399015,2,152.1879315463254,0.03551959210521078,418
723,0 days 00:00:00.412274,0.0028121292839743783,0.002979516477395735,8,118.82596573851843,0.0039679967639163725,29
724,0 days 00:00:04.681947,0.023585792643555873,0.001337153935664427,5,5.9003083868141495,0.00018048256645310373,297
725,0 days 00:00:00.368310,0.0005637430339494661,0.01097415171252693,3,32.01590869620052,0.0007838408749407574,24
726,0 days 00:00:03.545244,0.12507684200285246,0.01903702433248139,5,157.77429818957307,0.007113323442707937,256
727,0 days 00:00:00.676804,0.0025052365484030657,0.03380771582184239,3,17.11408709679747,0.0003223234043760671,51
728,0 days 00:00:00.352399,0.0020820191664708263,0.00539121305540558,6,103.2740026539867,0.014358960357844536,21
729,0 days 00:00:00.936124,0.02912166473689301,0.360625856690532,2,6.033296225659295,0.15786306331099975,38
730,0 days 00:00:01.002099,0.0013178374842448416,0.15471252748520017,9,360.981265250814,0.0037607457523427157,43
731,0 days 00:00:02.688820,0.0011893954116264157,0.06063470270611715,9,5237.174632039584,0.011763930957720149,178
732,0 days 00:00:05.226679,0.0020986350195584457,0.008518977330113486,6,6.577614221999554,0.008250771979395942,354
733,0 days 00:00:00.749961,0.010538396936692203,0.001628667906432438,6,16.412183476640894,0.020629365693437592,39
734,0 days 00:00:02.071754,0.0022317452657385065,0.015318383285307794,9,2.9015570099065595,0.10512065310417956,129
735,0 days 00:00:00.601063,0.6543841835942482,0.22914097786368431,6,1.138803452497031,0.0007859153422482467,32
736,0 days 00:00:01.477387,0.06996224442713908,0.02726921988201335,2,10.38004576984835,0.3713365489005225,125
737,0 days 00:00:04.413976,0.15648581875001724,0.18678817019973581,7,1.6029265261945616,0.00020766373429748184,351
738,0 days 00:00:00.575085,0.0018169879524751868,0.15304902720441999,8,5263.4960478092125,0.40386625046036273,52
739,0 days 00:00:00.836357,0.5475584845090143,0.27329666317677537,5,79.3359452307055,0.08941691252942521,73
740,0 days 00:00:04.303423,0.21768468182987025,0.17979386803069636,8,1.7931019364567715,0.0005781374945414628,354
741,0 days 00:00:00.254968,0.02136225317772222,0.001794556880066079,6,50.41054652508902,0.01183904598558232,22
742,0 days 00:00:00.684297,0.08138864447162918,0.0045536851893115265,8,6.0010332256226935,0.008646294406039775,46
743,0 days 00:00:01.664947,0.005322931590546023,0.0021108684985167783,3,9360.098762434704,0.10926549041424731,162
744,0 days 00:00:02.603953,0.00016383206673307473,0.002966284840204798,9,4524.280100566512,0.0005739118189973713,240
745,0 days 00:00:00.330077,0.14346200900270142,0.0038203388387035393,2,52.983261805016575,0.0070979356220578806,27
746,0 days 00:00:01.598993,0.02677756782886271,0.009729082640751322,7,4942.960607141859,0.0008992163753123608,148
747,0 days 00:00:02.527034,0.4170455337256837,0.002977682235213396,8,95.95309992567056,0.00036670690752205247,241
748,0 days 00:00:00.602518,0.005987883521387756,0.07815668459171318,2,17.41204994867041,0.05233443689968792,51
749,0 days 00:00:00.837387,0.786342650739772,0.00180657602843134,2,738.0263633715148,0.00031737214621169337,70
750,0 days 00:00:02.255687,0.17480661474738807,0.07760896305043971,9,3.526987762630691,0.06096794082168856,174
751,0 days 00:00:03.532147,0.03393049120119173,0.2846546855663663,7,8.868702223916774,0.0019218939702827765,311
752,0 days 00:00:00.442901,0.00021819015274468905,0.03534025721980866,2,158.585952808007,0.00020841431261047348,41
753,0 days 00:00:03.827606,0.01231582154503034,0.035004143371131814,5,1.1521250649980435,0.0033996208930270957,314
754,0 days 00:00:00.959314,0.00021767304481470952,0.010930667971624203,7,64.98199463312356,0.0007804151549493986,88
755,0 days 00:00:02.148121,0.0011223961809869877,0.07856847939396569,5,2.414386439671677,0.012660266977218084,177
756,0 days 00:00:00.504928,0.11867121675534247,0.03024492623810422,3,28.099461854059864,0.45551447029245334,45
757,0 days 00:00:00.398542,0.0008516570868838831,0.09572811393381753,2,8.26904963435397,0.0026717424483918358,37
