number,duration,params_constraint_fnr_tolerance,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
511,0 days 00:00:03.565823,0.023419457139582774,0.007650213555049706,4,4040.5852864055155,0.1275941758424856,479
512,0 days 00:00:00.638659,0.13553293516342482,0.40581017814413334,8,91.72210227790443,0.3500696272318908,42
513,0 days 00:00:01.277578,0.12645111208512713,0.1383512453384371,4,8.660277534770906,0.022605738656335975,134
514,0 days 00:00:01.331457,0.15232930091215313,0.1943433543956007,5,1.4581553142231465,0.0516987745360602,120
515,0 days 00:00:00.523912,0.017327968327391776,0.32721762871549825,8,6.187121353968886,0.49988251338283635,29
516,0 days 00:00:01.285929,0.0069875634276252326,0.11640247163918155,6,65.19986838247625,0.01567593357403883,125
517,0 days 00:00:01.960774,0.12030317563068212,0.301353207441078,9,8.202129515002696,0.018272679328993378,209
518,0 days 00:00:03.130260,0.011685230132441755,0.47482717306125194,3,103.15532203581715,0.005784442732790881,384
519,0 days 00:00:01.788418,0.3637915664304033,0.36626052465420855,2,61.76083569068255,0.21531980207015392,225
520,0 days 00:00:01.179287,0.013359206156721072,0.0023826836724090057,3,17.158520432285147,0.08053674857686918,100
521,0 days 00:00:02.900640,0.022942647332035816,0.13622982613496182,5,12.545513467779314,0.012219546903126714,320
522,0 days 00:00:02.862161,0.005170641154372481,0.039453238970017075,2,9.111043504382884,0.013882973216430488,341
523,0 days 00:00:01.170924,0.017056603609426683,0.011797591438132296,2,1.9730947112629067,0.09220206409457682,128
524,0 days 00:00:00.683857,0.008713065663928743,0.1468581209378961,5,39.71251858999134,0.009013133338910594,42
525,0 days 00:00:00.567670,0.4359090560399928,0.035876817481614434,3,874.853214902526,0.018511237889995695,29
526,0 days 00:00:02.280904,0.34600519148954695,0.18312393457953152,3,5270.706115233801,0.08709835876408102,264
527,0 days 00:00:00.458616,0.09906191527601108,0.012074121800794329,4,21.267113025780986,0.19039288274368849,22
528,0 days 00:00:00.902364,0.007275787314668083,0.05751845388975774,6,53.771708892197374,0.18303059954352915,68
529,0 days 00:00:01.609295,0.009262869661560624,0.10077868806574254,7,2.9228674736738256,0.005558851700218253,44
530,0 days 00:00:00.420936,0.009006127190007677,0.16629500080719611,9,204.49659324692297,0.4001614962838103,24
531,0 days 00:00:03.021664,0.01630178787421351,0.0010497346604604713,4,5473.202266328641,0.0753350329063863,388
532,0 days 00:00:02.732430,0.011181112318036894,0.004459133200937382,2,8.031438378431096,0.10418511430157233,304
533,0 days 00:00:00.802553,0.2250795654582673,0.19917550857717756,6,1.4775818118325648,0.10431841998712621,52
534,0 days 00:00:01.771484,0.2783327468669323,0.00974704615741595,6,4290.478279745051,0.04132040424738554,221
535,0 days 00:00:02.244608,0.019319438881554643,0.3865401569412114,2,3.614271516521178,0.024620549952255214,266
536,0 days 00:00:01.583114,0.03672504682259271,0.06585260002749184,7,318.6093716770965,0.2815359485560692,184
537,0 days 00:00:01.415037,0.2821631877562591,0.2197159875786284,2,1.3691140108457558,0.023665248902951526,169
538,0 days 00:00:01.046064,0.37953444773448763,0.014923814991982823,7,1.2406261487962649,0.07804347800303803,25
539,0 days 00:00:00.819347,0.25021633442588476,0.27705746168198525,7,3.262568513678378,0.009301648674485496,23
540,0 days 00:00:00.323480,0.053942904577647825,0.032608098586068036,5,1569.4041365539738,0.09075057785091119,20
541,0 days 00:00:02.375149,0.060566994880483616,0.016646551911254363,5,76.898676788275,0.4383703318942738,277
542,0 days 00:00:01.024840,0.13494384540173696,0.0010952892391503748,9,1064.8392197395726,0.03953961376858303,55
543,0 days 00:00:03.522385,0.04460649210377609,0.03254106915424121,6,1.2675091476500047,0.007310667138110935,241
544,0 days 00:00:00.390498,0.2025330320666254,0.06573908353214147,7,2815.246787803595,0.010121233849565996,20
545,0 days 00:00:01.590002,0.18035929639243628,0.013100032068676402,6,1795.477923879756,0.09082525163134374,188
546,0 days 00:00:01.078521,0.007166155750736639,0.022904029923941638,4,43.419550513362466,0.09352031156081149,115
547,0 days 00:00:00.426946,0.03613292957915579,0.04250275300411255,3,310.2464924952061,0.02064911234169513,28
548,0 days 00:00:04.459046,0.005439268508512737,0.0017857107170897908,8,1182.891663344534,0.00904603531961731,303
549,0 days 00:00:00.645995,0.40252392646574525,0.07630964641025895,2,6677.276133264489,0.0927247378520123,70
550,0 days 00:00:00.489944,0.006522408065328457,0.014283140551305834,3,514.162682734879,0.1440622920106137,35
551,0 days 00:00:00.764586,0.07966933120483756,0.0039196336428869195,7,579.4888650197578,0.009947693453347112,25
552,0 days 00:00:00.993089,0.010642880525085142,0.22833821020610534,8,836.744928416842,0.08261170923112933,100
553,0 days 00:00:00.752645,0.045227364797647544,0.005049056849714132,8,2157.324637786004,0.06589687594056559,48
554,0 days 00:00:03.520276,0.21078121152014156,0.005871578362346456,7,10.558011611969727,0.07420448866482741,290
555,0 days 00:00:01.793331,0.15558425193993636,0.01243923619761217,4,5590.508372705755,0.07674256010100017,241
556,0 days 00:00:00.714729,0.42887646039371574,0.2865607453883434,3,8.601594517883267,0.4765101452664298,70
557,0 days 00:00:01.191085,0.1563589450642018,0.13068225598493902,7,1361.5420622050892,0.033238756704654426,142
558,0 days 00:00:00.545468,0.3413138910491464,0.019354789722370005,3,485.3041767277022,0.03475404278926009,31
559,0 days 00:00:00.493695,0.26439025926911125,0.010749119731291057,2,33.994857273799504,0.03531747286319947,22
560,0 days 00:00:03.227983,0.04824180672647525,0.01481864655160085,8,61.722073266364184,0.018623389473360473,295
561,0 days 00:00:01.513787,0.2438694665347625,0.3105059244279287,4,1.665042228719684,0.04841765068227466,178
562,0 days 00:00:01.030887,0.009748079126999052,0.04124057879926324,5,21.0685455213076,0.01089217533539927,27
563,0 days 00:00:01.683554,0.19653766300309905,0.0016116623799204604,9,589.7209889061337,0.013418039424464682,72
564,0 days 00:00:00.873874,0.0569035575689404,0.012639859215586415,4,1820.4701937798266,0.008391745178252395,61
565,0 days 00:00:00.361215,0.015089886410427258,0.005434856738650054,5,7512.409965632551,0.13126595431831906,33
566,0 days 00:00:01.967548,0.0086707629886902,0.0112584144855885,3,124.2872681443427,0.022529834353011563,210
567,0 days 00:00:03.672145,0.06986119299927596,0.1109435520117804,7,12.45008867260165,0.006630883066472527,383
568,0 days 00:00:03.828942,0.368402801712951,0.013574278315071495,8,1375.824324058507,0.29737380320654255,466
569,0 days 00:00:00.673387,0.010584445142296747,0.10401485392116186,2,4.529158887499203,0.22992030268548552,67
570,0 days 00:00:03.119762,0.009525858884211617,0.0018723936632417271,7,1946.5223476316035,0.00525477361217283,232
571,0 days 00:00:00.542479,0.3774850866176209,0.0033508177287878043,4,1580.9586671339086,0.2904302504728794,33
572,0 days 00:00:00.488019,0.024611192694476827,0.0016311828814583329,6,1481.4995668908696,0.24580642114737422,22
573,0 days 00:00:01.848722,0.03348658910440269,0.004543764826950646,2,16.038241569396366,0.011330121953594504,146
574,0 days 00:00:00.590880,0.12449291363610242,0.01936927927905446,6,2287.7023380260853,0.11228540480866633,54
575,0 days 00:00:00.518545,0.3066940202775204,0.041100920170134135,4,2.3565060566406566,0.2374340247813257,37
576,0 days 00:00:03.885003,0.03392635056304152,0.11044449311424726,7,192.58687198954362,0.02291674374609827,494
577,0 days 00:00:00.658485,0.036770509817480465,0.017704144949056484,3,80.56777350781796,0.031089188627015877,34
578,0 days 00:00:01.978728,0.4773041044326265,0.001011136085404772,8,12.45536783768195,0.06052108074113551,56
579,0 days 00:00:00.709949,0.005436458071366107,0.03375388444749567,5,217.73686973729193,0.007201849744047859,26
580,0 days 00:00:01.016972,0.10623181952495875,0.11421517533756298,6,79.72789396131523,0.2785552454821302,106
581,0 days 00:00:01.262194,0.269513495955016,0.03624753529744728,5,6361.689106654137,0.07992929018914956,153
582,0 days 00:00:00.454035,0.03494620873648316,0.24448944592327623,9,950.3733302787141,0.06572847002124281,34
583,0 days 00:00:01.632081,0.10501891703753116,0.005509635371958269,8,630.8920553760003,0.03694663984725267,129
584,0 days 00:00:01.776735,0.02760958775324454,0.033420542750437855,7,1.4040130871747307,0.00914138464340721,38
585,0 days 00:00:00.479479,0.31071234214042975,0.0012471459231491952,7,1124.4354140795774,0.03463288601550054,24
586,0 days 00:00:00.463059,0.012558853919625782,0.14197257737856367,3,230.2031097811574,0.005657783982580033,25
587,0 days 00:00:00.770988,0.3318460943998929,0.011838370726976374,5,11.058495203625178,0.18780174942848907,41
588,0 days 00:00:01.679512,0.05525331679531626,0.0017189629077537147,8,9947.31183560782,0.022842639348200033,209
589,0 days 00:00:00.537712,0.156218897127366,0.408542666846646,8,1.442557696193966,0.22704470368303567,20
590,0 days 00:00:02.266973,0.11959158603017457,0.003813528149926005,9,292.93887613936715,0.07442209575328075,194
591,0 days 00:00:04.043533,0.02719340697713883,0.013346948077693627,8,1.059134380286535,0.4425960363432186,475
592,0 days 00:00:07.393564,0.016056010996536148,0.0039585012710824504,9,1.1938829916569982,0.00843013855800939,238
593,0 days 00:00:03.822200,0.006195080828720691,0.003160826566190911,2,7579.561895399627,0.40788159741164426,479
594,0 days 00:00:00.612430,0.0699081057421445,0.027819896327717936,8,958.7120802981723,0.007204673423426826,28
595,0 days 00:00:01.162423,0.09903698459959084,0.12317754533657786,9,2761.3721858725257,0.0466835307712526,150
596,0 days 00:00:02.030455,0.010864132820996604,0.0027486051780354747,9,64.62776016484446,0.10685146111468587,88
597,0 days 00:00:00.750958,0.12932204553850826,0.3045669078438089,2,34.037590531995775,0.06809476322641388,70
598,0 days 00:00:03.311697,0.3980155456257109,0.0390873628522835,4,37.74257811593283,0.38240203824953967,362
599,0 days 00:00:00.724673,0.10079996480887692,0.3127604530284825,5,25.470550084541237,0.025183580494225956,51
600,0 days 00:00:01.735197,0.03798655555299697,0.38758039231146313,6,460.9123646930905,0.07753593984344752,191
601,0 days 00:00:02.328083,0.1155782906790997,0.0073404576126530835,9,536.6835619011323,0.06567329510287061,237
602,0 days 00:00:02.204715,0.06646911429845706,0.0011418255411812486,5,2526.33727549262,0.12086517958811065,189
603,0 days 00:00:00.523694,0.0364109055234984,0.004385488288494613,3,4.606961837320523,0.0320143492536267,20
604,0 days 00:00:00.353704,0.017598457191616727,0.2893576213854915,2,1298.6610520394115,0.05256311863635134,27
605,0 days 00:00:01.094505,0.02714380986783005,0.23891596700709003,5,582.4297159241303,0.3104506178208769,98
606,0 days 00:00:02.856420,0.01383349995807964,0.001863788422974887,3,1226.0268213864954,0.1095132709081296,282
607,0 days 00:00:03.667204,0.021460547138539784,0.011258424812329049,2,2.4072511783990094,0.01930775551296968,449
608,0 days 00:00:00.980341,0.034111193357964836,0.009571652868751352,8,4.544729550299461,0.06160245111899457,20
609,0 days 00:00:00.508783,0.007960174050796099,0.33604328276850415,2,1.0783237100262983,0.005725856748097814,35
610,0 days 00:00:01.186301,0.025962033468469883,0.0032905315698474307,2,4623.514011441376,0.03308361945058994,132
611,0 days 00:00:01.243872,0.02353267597212348,0.4997860986196211,4,8.023990852516244,0.14318614413860536,122
612,0 days 00:00:03.237723,0.4326804035403534,0.1425960193725481,5,3169.1419512210014,0.006027069952959469,424
613,0 days 00:00:01.700202,0.09942798916341039,0.029121047790361114,9,2.4267603944508793,0.016831595642711826,66
614,0 days 00:00:01.115477,0.00897760926964075,0.44724702232144864,5,3.267106838401361,0.14132502776466607,102
615,0 days 00:00:01.245656,0.043813142668182314,0.06563137698042344,4,719.3825507301154,0.007459858410487318,114
616,0 days 00:00:01.059057,0.00728111315495709,0.3895333855913029,7,28.802438127976195,0.04130021654026654,82
617,0 days 00:00:02.496660,0.20976068130388428,0.004931057405308116,4,2.3104880107448027,0.059768687808782514,247
618,0 days 00:00:00.587705,0.05852204643186294,0.01880716249252889,2,1208.888732249921,0.13911356160954857,49
619,0 days 00:00:01.362715,0.02039512282862277,0.013498874465920147,8,943.1285579750532,0.005494689993637485,81
620,0 days 00:00:00.612635,0.07709202628636942,0.031315966625211446,4,5.545392630236268,0.052821559835513725,36
621,0 days 00:00:03.732885,0.06938665331760854,0.010917025787562292,6,79.03384099164126,0.01888078340056337,373
622,0 days 00:00:01.589741,0.02397534895546426,0.0011427414568315642,7,631.6052014099342,0.3944667781309032,170
623,0 days 00:00:03.756580,0.053787158304135725,0.010063758906463738,8,615.8618508875273,0.02466514703508249,432
624,0 days 00:00:00.654978,0.005246440034045819,0.3304656193099645,7,553.5146136803982,0.18465994753438364,63
625,0 days 00:00:02.030059,0.01881764290684815,0.00805321594556058,5,18.34926071240118,0.10846239975679278,241
626,0 days 00:00:01.655408,0.19142624690665266,0.0016405222271866468,5,914.7916616347399,0.03251145572035695,90
627,0 days 00:00:02.961484,0.0056129229512782985,0.004065338142878705,8,1.0258499142886313,0.07848959440586305,227
628,0 days 00:00:04.108700,0.15352505223297533,0.1735855882265095,7,172.2631131706725,0.023943281037757166,437
629,0 days 00:00:00.903412,0.1892168553076609,0.006225438139848278,7,103.25601317754958,0.3578303403665506,74
630,0 days 00:00:03.148298,0.06400841359400164,0.11413377045803698,2,3.0882068569913597,0.4067954011334727,402
631,0 days 00:00:05.758891,0.015362913701928644,0.004992985560534339,9,8.864227647416946,0.012453430580959927,391
632,0 days 00:00:00.945050,0.01926844619745169,0.015818488037340105,8,1.7615135616877131,0.35597404477451067,62
633,0 days 00:00:01.923139,0.022999224155581467,0.3402815455040552,8,2545.0171097079647,0.17610313302548053,247
634,0 days 00:00:02.124859,0.005070175586536404,0.04504534196219294,9,9848.560329456099,0.17217530127530087,263
635,0 days 00:00:00.806168,0.012542319530084424,0.03685408301119005,8,5.550996138723051,0.04210330755294385,22
636,0 days 00:00:01.260418,0.05710063540424019,0.16549256375482274,5,1.8946393098699357,0.29733018673126166,145
637,0 days 00:00:04.696886,0.16727676435340869,0.004349904375351288,8,429.36995552999025,0.013377790191330452,373
638,0 days 00:00:01.832151,0.012966346763039116,0.20121339362517499,9,259.5244514682339,0.01600814497876249,204
639,0 days 00:00:00.741738,0.13334090458245113,0.18040280984908874,7,546.6082459227475,0.0360384571016082,76
640,0 days 00:00:00.740437,0.024398675891365122,0.12667865386456487,2,4.816019864907574,0.019919606907011653,69
641,0 days 00:00:02.866830,0.010351802484119372,0.013836078952765283,9,22.008987826185898,0.008100630313538871,87
642,0 days 00:00:03.825337,0.12508014179252602,0.1461481542518182,7,8.288948014353425,0.01722635861207034,394
643,0 days 00:00:00.775510,0.06683711227682457,0.09190474844348094,7,2.517867186955392,0.09864495284080976,41
644,0 days 00:00:00.583486,0.022517551060946574,0.14775919617658273,4,57.490514152875306,0.010884181155356158,44
645,0 days 00:00:01.719513,0.12351092991847988,0.00753511643107873,9,17.801986349837883,0.0239963508848904,49
646,0 days 00:00:01.261573,0.06613656721843622,0.0020347258254504673,6,1125.1519007797012,0.01750240628272384,83
647,0 days 00:00:01.324437,0.18328529626018605,0.007040748138173886,4,146.66910533171415,0.2264491788534458,150
648,0 days 00:00:03.098853,0.14029906454758245,0.22769736626580073,4,2.073187555235551,0.035996453097313995,408
649,0 days 00:00:00.604548,0.007905070664880168,0.04621486747705882,9,1216.7730669471448,0.020637917332111476,52
650,0 days 00:00:00.779665,0.14343927926138453,0.01242261822328477,3,7635.617068655409,0.00580845250750396,87
651,0 days 00:00:00.899287,0.1846099275536472,0.0032802889607557143,7,4.500055220923616,0.015824500801536287,23
652,0 days 00:00:00.439626,0.17788514608448425,0.28373400000001325,4,552.6346078763233,0.11713439071954244,25
653,0 days 00:00:00.608737,0.008538067753426066,0.00810589181448573,2,276.59772792510427,0.03285739775210207,43
654,0 days 00:00:01.301691,0.1177767460810128,0.0626353444299346,3,197.97084422392524,0.1403338921015881,126
655,0 days 00:00:00.957426,0.05472646041622431,0.01282742841225677,9,788.7046879750029,0.18099582154180718,88
656,0 days 00:00:01.149404,0.007868205501401727,0.005114213998452548,3,2087.554641440752,0.24023563443115448,138
657,0 days 00:00:01.597115,0.42355050935487,0.022827155030274618,6,9.293420755695552,0.005457025476929983,38
658,0 days 00:00:00.498852,0.1263186273340656,0.1706590158016974,3,601.8886614723858,0.010963377080459528,37
659,0 days 00:00:00.614928,0.10221449774771242,0.0014242584626706588,3,6.18914149630308,0.1432469854978503,28
660,0 days 00:00:03.696371,0.14648700972118928,0.0030400965148987273,4,1.2135616334190145,0.25565553657644774,405
661,0 days 00:00:03.564862,0.03762984850637345,0.006556901818688059,7,62.6523173740471,0.11773749302756632,326
662,0 days 00:00:00.998522,0.20324467595497941,0.0020682198241711055,9,1176.066794882912,0.2827016441604291,95
663,0 days 00:00:02.501560,0.17969522529582344,0.031257087784810594,3,24.101118263585594,0.1783781266371609,290
664,0 days 00:00:01.670949,0.3104805373665376,0.0021750576295506653,5,110.52428826874892,0.07225609679609855,50
665,0 days 00:00:00.736931,0.01944144489099707,0.027950335161718815,2,2.4135911790142552,0.3219321775255107,73
666,0 days 00:00:01.875436,0.05465794220405584,0.09135107183594424,8,3710.3094644687076,0.10968975505493093,246
667,0 days 00:00:02.046897,0.030405255552489713,0.43019452826040405,3,1310.8826806122447,0.029134421606980425,245
668,0 days 00:00:00.508891,0.0955723835881535,0.04802066989491912,4,66.4051851565569,0.05311917161437633,36
669,0 days 00:00:00.634685,0.007494553570733394,0.01034807358217068,3,1.3075406254448894,0.0073991498104513855,28
670,0 days 00:00:01.109527,0.022434537406040792,0.018904168718497826,4,2.2429041425270904,0.057923034998434215,81
671,0 days 00:00:03.670356,0.04171810055992247,0.48318638474650183,2,2.283766533319484,0.028051739891310584,425
672,0 days 00:00:01.139786,0.47591015186512053,0.00669014559484648,2,2007.1136916279852,0.024560863286869454,92
673,0 days 00:00:02.412979,0.11065710115504931,0.0719778260377617,5,21.868458055079948,0.09205214207531222,270
674,0 days 00:00:01.371616,0.07010788204365943,0.00152731741374388,5,1620.584887594155,0.007639120741497592,93
675,0 days 00:00:01.447595,0.00644169502177117,0.003669888251429841,4,79.60738434425141,0.022016482243443308,72
676,0 days 00:00:01.078318,0.02916257518122215,0.013412476171639834,8,50.72641630767252,0.09349230039461745,57
677,0 days 00:00:00.490113,0.00878416474709089,0.09425409335924387,4,25.170208094867146,0.024225888551762272,31
678,0 days 00:00:03.052240,0.038816442673411215,0.017159611846894726,6,9202.600208299049,0.020165018289801852,366
679,0 days 00:00:00.363980,0.11439351009194612,0.13837819961124942,3,368.13197355412683,0.0234609482344709,20
680,0 days 00:00:00.621103,0.011425123557465437,0.3276542603421515,2,3106.2304701033795,0.47776358979187084,59
681,0 days 00:00:00.419842,0.3021566097131483,0.32421956238430044,2,12.83112248982649,0.07744961012703677,30
682,0 days 00:00:01.000539,0.05142620318143833,0.0059708219774063,6,2.4145321857479844,0.027945156077555555,27
683,0 days 00:00:03.780301,0.23625121919974054,0.37198654500026124,3,19.879250050630485,0.014328696909568719,493
684,0 days 00:00:03.093324,0.02242801778810181,0.008615006870338405,9,12.32127255703854,0.09772430610824828,275
685,0 days 00:00:01.063188,0.010958129524387999,0.06492333188405267,3,6.167370306763209,0.1522464849870565,109
686,0 days 00:00:00.486840,0.26837593069957055,0.024097167925800432,7,2002.0521637197849,0.3235956176713367,39
687,0 days 00:00:03.693452,0.008766696651111749,0.008175783505520702,5,6.315931040752791,0.0831073069892223,362
688,0 days 00:00:01.506737,0.005337126006717459,0.16320609102528116,7,5.3510349732444995,0.00688842568200919,46
689,0 days 00:00:02.117161,0.006015615205338761,0.004602166638281318,5,2791.931839643837,0.33194567947565856,266
690,0 days 00:00:00.527342,0.28555531799798417,0.11460131449074068,6,36.18328745111868,0.425849342114946,26
691,0 days 00:00:00.569723,0.006153322241429999,0.0027080643019405776,9,9495.095537501196,0.20447096937999681,58
692,0 days 00:00:01.809053,0.245018743707937,0.0021152272420866315,2,924.3063580198227,0.011081152702512774,145
693,0 days 00:00:02.264205,0.2718683026449787,0.002935194687962106,2,1662.132187701618,0.013747939226067303,168
694,0 days 00:00:01.839383,0.060759404742670005,0.04738884361174467,6,651.3156696932613,0.010236178510640261,222
695,0 days 00:00:00.957412,0.03454102867133884,0.012538582243103261,4,506.4776987658659,0.01214142129300815,48
696,0 days 00:00:00.368312,0.08584547652625521,0.481525345817915,2,172.0446530607073,0.19609996851725894,23
697,0 days 00:00:00.556775,0.3908060044460259,0.037265396294038994,6,80.96497530077475,0.14436574605763527,32
698,0 days 00:00:01.576295,0.16721113007826915,0.05905946283332436,8,63.89310117369733,0.06450545765681127,158
699,0 days 00:00:03.964222,0.18289262982345844,0.004308187085728062,7,1.6949627343698657,0.00867641662388071,120
700,0 days 00:00:02.060620,0.022480737003069,0.03946542707234324,9,65.50513459344415,0.005125841850446491,51
701,0 days 00:00:03.223567,0.04915692680180059,0.0132330953283142,6,1.000667508515058,0.32644468514893116,340
702,0 days 00:00:00.507073,0.062137118491567445,0.04333594546399452,9,1933.3600394798852,0.012446636246144017,38
703,0 days 00:00:02.392278,0.2911900013150852,0.0026654271309766615,3,145.64717675310405,0.07335840290654923,229
704,0 days 00:00:01.405348,0.20870453790950985,0.018025848402350907,3,2856.455622955699,0.10908130792807018,160
705,0 days 00:00:00.835273,0.17630824502982587,0.04832667223703641,9,336.5717042347474,0.04918470472908384,72
706,0 days 00:00:00.866765,0.01053278144148184,0.030118102684745653,4,20.835425904928325,0.13612774905958996,76
707,0 days 00:00:00.394467,0.07808615522662007,0.015190401573098686,2,15.72971586762787,0.2500002841559764,24
708,0 days 00:00:02.180594,0.007284911878451579,0.04049295715470071,6,131.4336923924474,0.3719724088949169,278
709,0 days 00:00:01.104412,0.022891609059078832,0.0021609381882465974,5,177.5436887559089,0.02478202157689566,31
710,0 days 00:00:00.605100,0.052375417198220295,0.1574958418852712,7,3552.055865687997,0.17012533534099541,62
711,0 days 00:00:01.969447,0.02076887297235655,0.0021016919898914025,9,475.08630776718786,0.03783702575542274,139
712,0 days 00:00:02.317471,0.09034627706127046,0.059358511600420806,4,1830.9067648061266,0.05470289248340131,317
713,0 days 00:00:00.762066,0.04827264389092942,0.0011001330507673598,4,5.644681230669525,0.2639798130508733,32
714,0 days 00:00:05.855083,0.010648284720713164,0.00201743053555204,9,2.6369010001784514,0.01574389644934504,174
715,0 days 00:00:03.920963,0.035585621437814914,0.010436877431924842,4,99.33022656152914,0.005690441831029576,290
716,0 days 00:00:01.187201,0.07666462166933066,0.0063214752779070515,7,1330.4919199217254,0.04600431058960876,111
717,0 days 00:00:09.294184,0.008574439480618977,0.0012311182928442241,9,53.04696283995053,0.005973316742949894,233
718,0 days 00:00:00.472086,0.26290021934367325,0.0022918317136663307,2,270.9149110348134,0.09832805350588693,29
719,0 days 00:00:01.361830,0.009622391191505318,0.002580526699471372,5,151.63686206262108,0.060280499395838995,55
720,0 days 00:00:00.436925,0.010561332018483804,0.15382969529074456,3,83.2173066877147,0.02475206557864526,29
721,0 days 00:00:00.881994,0.01768913451588969,0.0012601767735554807,5,67.4771054237174,0.4849824149240134,30
722,0 days 00:00:02.974423,0.005018746101910125,0.44026168088399015,2,152.1879315463254,0.11966998202413942,418
723,0 days 00:00:01.181517,0.026514756664800725,0.002979516477395735,8,118.82596573851843,0.03658501307828878,29
724,0 days 00:00:06.968120,0.07678833349467201,0.001337153935664427,5,5.9003083868141495,0.006880535737698591,297
725,0 days 00:00:00.443558,0.011871636723188866,0.01097415171252693,3,32.01590869620052,0.015221976115213198,24
726,0 days 00:00:01.946233,0.17683102245000198,0.01903702433248139,5,157.77429818957307,0.05016133332334525,256
727,0 days 00:00:00.719905,0.025026169045636336,0.03380771582184239,3,17.11408709679747,0.009414534627189495,51
728,0 days 00:00:00.909693,0.02281457410555162,0.00539121305540558,6,103.2740026539867,0.07333429420687083,21
729,0 days 00:00:00.425256,0.08532535487311642,0.360625856690532,2,6.033296225659295,0.26807213997052465,38
730,0 days 00:00:00.539057,0.018151015703293586,0.15471252748520017,9,360.981265250814,0.035539110487282664,43
731,0 days 00:00:01.311159,0.017243806218657284,0.06063470270611715,9,5237.174632039584,0.06584142253833175,178
732,0 days 00:00:03.480766,0.02290543068552983,0.008518977330113486,6,6.577614221999554,0.0543502425397128,354
733,0 days 00:00:01.300519,0.051328347276851316,0.001628667906432438,6,16.412183476640894,0.08920553811807437,39
734,0 days 00:00:01.494177,0.023620675613424492,0.015318383285307794,9,2.9015570099065595,0.21516404936830166,129
735,0 days 00:00:00.988921,0.4044700803502801,0.22914097786368431,6,1.138803452497031,0.015243744951322117,32
736,0 days 00:00:01.069696,0.132251885078379,0.02726921988201335,2,10.38004576984835,0.42570766730048365,125
737,0 days 00:00:03.140523,0.19779144240210267,0.18678817019973581,7,1.6029265261945616,0.007422737026598617,351
738,0 days 00:00:00.497392,0.021313070827987144,0.15304902720441999,8,5263.4960478092125,0.44548224776728557,52
739,0 days 00:00:00.755218,0.36998597423044777,0.27329666317677537,5,79.3359452307055,0.1971406681950863,73
740,0 days 00:00:03.036991,0.23328345517303098,0.17979386803069636,8,1.7931019364567715,0.012911997236988793,354
741,0 days 00:00:00.959561,0.07307915772934546,0.001794556880066079,6,50.41054652508902,0.0660684024477248,22
742,0 days 00:00:01.861256,0.1426434755532383,0.0045536851893115265,8,6.0010332256226935,0.055743813226964214,46
743,0 days 00:00:01.204539,0.036479211856021584,0.0021108684985167783,3,9360.098762434704,0.21971039179509289,162
744,0 days 00:00:01.730822,0.006399845051504659,0.002966284840204798,9,4524.280100566512,0.012860883385705433,240
745,0 days 00:00:00.459162,0.18938189525579088,0.0038203388387035393,2,52.983261805016575,0.05010263323601722,27
746,0 days 00:00:01.143201,0.08181926397380801,0.009729082640751322,7,4942.960607141859,0.01639516721144707,148
747,0 days 00:00:08.047336,0.3228953134243681,0.002977682235213396,8,95.95309992567056,0.01009467380130197,241
748,0 days 00:00:00.572582,0.038690707932873734,0.07815668459171318,2,17.41204994867041,0.1475686555225547,51
749,0 days 00:00:00.916842,0.4433798176337563,0.00180657602843134,2,738.0263633715148,0.009336062996215195,70
750,0 days 00:00:01.747970,0.20904940489474494,0.07760896305043971,9,3.526987762630691,0.16026898694105315,174
751,0 days 00:00:02.651999,0.0921011552603871,0.2846546855663663,7,8.868702223916774,0.02472128395875829,311
752,0 days 00:00:00.528371,0.007385630520556268,0.03534025721980866,2,158.585952808007,0.007437231038222473,41
753,0 days 00:00:02.816198,0.055488335587378944,0.035004143371131814,5,1.1521250649980435,0.03365121690191504,314
754,0 days 00:00:02.104046,0.00737687340298567,0.010930667971624203,7,64.98199463312356,0.015185969625540916,88
755,0 days 00:00:01.577616,0.016751090867365828,0.07856847939396569,5,2.414386439671677,0.06850812129434926,177
756,0 days 00:00:00.574799,0.17224344454531676,0.03024492623810422,3,28.099461854059864,0.4754330978807239,45
757,0 days 00:00:00.449063,0.014591582221300423,0.09572811393381753,2,8.26904963435397,0.029540992274056953,37
758,0 days 00:00:00.504572,0.01987439746308677,0.007501622555227231,3,6654.776596236518,0.005542712698296062,51
759,0 days 00:00:07.993909,0.3659398186297835,0.0032792642032761026,7,312.443979793908,0.018506066518817397,443
760,0 days 00:00:00.978801,0.066654543276036,0.4174294370819421,9,4965.102283158425,0.005641102400012864,111
761,0 days 00:00:00.755235,0.25492478975317573,0.051292005313115334,6,122.51604998803809,0.03134601737711706,46
762,0 days 00:00:00.924180,0.02466091661214064,0.008162080849736825,3,60.66348257611346,0.04209815138017825,86
763,0 days 00:00:01.298732,0.022321052570130773,0.007571840403844653,8,103.03613904354243,0.07312083588702971,80
764,0 days 00:00:01.087238,0.07954624649381696,0.08298109458816566,7,24.000975797605577,0.005718202315064777,39
765,0 days 00:00:00.445335,0.05407752324620188,0.14187250492899864,3,1776.5177208994892,0.4206339491054696,34
766,0 days 00:00:01.207983,0.06796214798525851,0.016421446670817227,9,3.173787817292885,0.13378592679256748,58
