number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
509,0 days 00:00:10.570022,0.8701464551354438,0.001031893425895692,6,54.61596527357613,0.0031829337788172995,49
510,0 days 00:00:04.989399,0.45226800865964,0.40321904414091797,4,1545.414844480985,0.2231554457364428,28
511,0 days 00:00:53.507129,0.010137018274720286,0.007650213555049706,4,4040.5852864055155,0.07916580144885989,479
512,0 days 00:00:07.618858,0.14112769847139855,0.40581017814413334,8,91.72210227790443,0.3090642066912109,42
513,0 days 00:00:17.236842,0.1271829731368643,0.1383512453384371,4,8.660277534770906,0.007660344317891888,134
514,0 days 00:00:15.932781,0.16815901971069247,0.1943433543956007,5,1.4581553142231465,0.023391946357739356,120
515,0 days 00:00:06.189576,0.006451585567341806,0.32721762871549825,8,6.187121353968886,0.4998414600824003,29
516,0 days 00:00:19.719744,0.0016520897553640266,0.11640247163918155,6,65.19986838247625,0.004674121842441276,125
517,0 days 00:00:27.860413,0.11802136432625035,0.301353207441078,9,8.202129515002696,0.005748223568246554,209
518,0 days 00:00:38.316329,0.0035727357722588884,0.47482717306125194,3,103.15532203581715,0.0012173373833275505,384
519,0 days 00:00:20.858758,0.6206173802895607,0.36626052465420855,2,61.76083569068255,0.16040292779629284,225
520,0 days 00:00:11.921081,0.004367329621587496,0.0023826836724090057,3,17.158520432285147,0.04254621241351172,100
521,0 days 00:00:40.297758,0.009829021554949255,0.13622982613496182,5,12.545513467779314,0.003339758161401584,320
522,0 days 00:00:31.574639,0.001051626669229789,0.039453238970017075,2,9.111043504382884,0.00396746808602764,341
523,0 days 00:00:13.655852,0.006300627850065559,0.011797591438132296,2,1.9730947112629067,0.051066782281058806,128
524,0 days 00:00:07.194060,0.002300390015820515,0.1468581209378961,5,39.71251858999134,0.002214833214911447,42
525,0 days 00:00:04.822500,0.8140270391990418,0.035876817481614434,3,874.853214902526,0.005849727146246482,29
526,0 days 00:00:27.709319,0.5756637945263794,0.18312393457953152,3,5270.706115233801,0.04728951095025843,264
527,0 days 00:00:04.561847,0.08818710262381102,0.012074121800794329,4,21.267113025780986,0.13586415903026727,22
528,0 days 00:00:11.931786,0.0017553551042832753,0.05751845388975774,6,53.771708892197374,0.12882266090163214,68
529,0 days 00:00:09.303226,0.0025215252599419353,0.10077868806574254,7,2.9228674736738256,0.001153710022152293,44
530,0 days 00:00:05.738181,0.002417419981795872,0.16629500080719611,9,204.49659324692297,0.3701928013563198,24
531,0 days 00:00:45.298959,0.005887051701633775,0.0010497346604604713,4,5473.202266328641,0.03888031178524163,388
532,0 days 00:00:29.769792,0.0033440480467861362,0.004459133200937382,2,8.031438378431096,0.060221137504261356,304
533,0 days 00:00:09.067471,0.3020293135134403,0.19917550857717756,6,1.4775818118325648,0.06032514318974183,52
534,0 days 00:00:34.197249,0.4153282307217953,0.00974704615741595,6,4290.478279745051,0.017287822673213597,221
535,0 days 00:00:24.859541,0.007595157011146487,0.3865401569412114,2,3.614271516521178,0.008595792215166575,266
536,0 days 00:00:27.397001,0.019906207681195016,0.06585260002749184,7,318.6093716770965,0.2303348561768179,184
537,0 days 00:00:16.539867,0.4239313393738964,0.2197159875786284,2,1.3691140108457558,0.008148782972687394,169
538,0 days 00:00:05.736252,0.6613354352522558,0.014923814991982823,7,1.2406261487962649,0.040778415230224324,25
539,0 days 00:00:05.162859,0.3540124044766322,0.27705746168198525,7,3.262568513678378,0.002311040541781824,23
540,0 days 00:00:04.795026,0.03543614619688472,0.032608098586068036,5,1569.4041365539738,0.049984904044324735,20
541,0 days 00:00:44.107559,0.0421598476243506,0.016646551911254363,5,76.898676788275,0.4186735046974527,277
542,0 days 00:00:11.083554,0.14020858816107243,0.0010952892391503748,9,1064.8392197395726,0.016290025517736402,55
543,0 days 00:00:34.309495,0.026646618267846138,0.03254106915424121,6,1.2675091476500047,0.0016697347680946417,241
544,0 days 00:00:04.747205,0.25780348874964515,0.06573908353214147,7,2815.246787803595,0.002589989116758032,20
545,0 days 00:00:27.188792,0.21664705613384158,0.013100032068676402,6,1795.477923879756,0.05004041620024942,188
546,0 days 00:00:14.783257,0.0017158303994172198,0.022904029923941638,4,43.419550513362466,0.0520545235339614,115
547,0 days 00:00:04.621599,0.019426732291797345,0.04250275300411255,3,310.2464924952061,0.006779382896429743,28
548,0 days 00:00:50.289857,0.001134633862821583,0.0017857107170897908,8,1182.891663344534,0.002225750937670817,303
549,0 days 00:00:08.098609,0.7223248301270097,0.07630964641025895,2,6677.276133264489,0.05145782668068488,70
550,0 days 00:00:05.187581,0.0014898993923056414,0.014283140551305834,3,514.162682734879,0.09325706550977798,35
551,0 days 00:00:05.912391,0.0636036077606574,0.0039196336428869195,7,579.4888650197578,0.0025302408833694947,25
552,0 days 00:00:15.699124,0.0031055160191578277,0.22833821020610534,8,836.744928416842,0.044032096135317826,100
553,0 days 00:00:10.368246,0.02720488657439156,0.005049056849714132,8,2157.324637786004,0.03245497401322962,48
554,0 days 00:00:46.107633,0.2737113697965522,0.005871578362346456,7,10.558011611969727,0.03809499608830386,290
555,0 days 00:00:26.697334,0.17357750743477424,0.01243923619761217,4,5590.508372705755,0.03986379626861899,241
556,0 days 00:00:07.894823,0.7944074500270609,0.2865607453883434,3,8.601594517883267,0.46856372694732235,70
557,0 days 00:00:20.355111,0.1748755490134388,0.13068225598493902,7,1361.5420622050892,0.01288805137980304,142
558,0 days 00:00:05.647630,0.5639958901971512,0.019354789722370005,3,485.3041767277022,0.013687182098557413,31
559,0 days 00:00:03.706769,0.3845148965948304,0.010749119731291057,2,33.994857273799504,0.01398747225441193,22
560,0 days 00:00:54.147884,0.02996955815262454,0.01481864655160085,8,61.722073266364184,0.005897604766615852,295
561,0 days 00:00:20.382619,0.3406286206313747,0.3105059244279287,4,1.665042228719684,0.021411036962869005,178
562,0 days 00:00:05.795902,0.0027222221422201864,0.04124057879926324,5,21.0685455213076,0.0028597040631173844,27
563,0 days 00:00:13.213078,0.24644140433189338,0.0016116623799204604,9,589.7209889061337,0.0037892210442118813,72
564,0 days 00:00:08.478897,0.03839318327232648,0.012639859215586415,4,1820.4701937798266,0.0020112926598199405,61
565,0 days 00:00:05.883113,0.005242928673012234,0.005434856738650054,5,7512.409965632551,0.08225550136373365,33
566,0 days 00:00:24.987423,0.002283657482555339,0.0112584144855885,3,124.2872681443427,0.007625653944837712,210
567,0 days 00:00:48.674085,0.05222747020987581,0.1109435520117804,7,12.45008867260165,0.001463688643763657,383
568,0 days 00:01:05.536789,0.6324546355021333,0.013574278315071495,8,1375.824324058507,0.24799068681516442,466
569,0 days 00:00:07.386160,0.003079974621877594,0.10401485392116186,2,4.529158887499203,0.17525226532402782,67
570,0 days 00:00:36.866450,0.0026296697399112346,0.0018723936632417271,7,1946.5223476316035,0.0010693682668455478,232
571,0 days 00:00:05.281887,0.6559861820269194,0.0033508177287878043,4,1580.9586671339086,0.24020856990817063,33
572,0 days 00:00:05.338645,0.010920536748629164,0.0016311828814583329,6,1481.4995668908696,0.1917874407243794,22
573,0 days 00:00:14.781417,0.017332107070976436,0.004543764826950646,2,16.038241569396366,0.003015950593195821,146
574,0 days 00:00:09.243230,0.12424014238625186,0.01936927927905446,6,2287.7023380260853,0.06662404814440075,54
575,0 days 00:00:05.985810,0.4803999529566009,0.041100920170134135,4,2.3565060566406566,0.1830248464223515,37
576,0 days 00:01:04.423707,0.017674645484551332,0.11044449311424726,7,192.58687198954362,0.007802906678938766,494
577,0 days 00:00:05.735623,0.019943182821544003,0.017704144949056484,3,80.56777350781796,0.011776180269396726,34
578,0 days 00:00:11.019919,0.9326909160001492,0.001011136085404772,8,12.45536783768195,0.028933887931801038,56
579,0 days 00:00:05.733682,0.0011337545887414025,0.03375388444749567,5,217.73686973729193,0.0016362827660107325,26
580,0 days 00:00:17.269334,0.09793251857961228,0.11421517533756298,6,79.72789396131523,0.22705007443166916,106
581,0 days 00:00:17.908882,0.3957453036085073,0.03624753529744728,5,6361.689106654137,0.04211372080870342,153
582,0 days 00:00:06.682018,0.018477580094467743,0.24448944592327623,9,950.3733302787141,0.03234309522339253,34
583,0 days 00:00:22.176991,0.09626009739231396,0.005509635371958269,8,630.8920553760003,0.014865151616095652,129
584,0 days 00:00:07.794224,0.012975821920173543,0.033420542750437855,7,1.4040130871747307,0.002257468611216228,38
585,0 days 00:00:05.457635,0.4898721507633017,0.0012471459231491952,7,1124.4354140795774,0.01362283045630418,24
586,0 days 00:00:04.202920,0.003980796775095574,0.14197257737856367,3,230.2031097811574,0.001181504661419053,25
587,0 days 00:00:07.670023,0.5406921439484158,0.011838370726976374,5,11.058495203625178,0.1333748724381037,41
588,0 days 00:00:23.250418,0.03673520971748841,0.0017189629077537147,8,9947.31183560782,0.00776887605528116,209
589,0 days 00:00:05.246222,0.17464065223490455,0.408542666846646,8,1.442557696193966,0.1723008527391608,20
590,0 days 00:00:32.888311,0.11697577517037472,0.003813528149926005,9,292.93887613936715,0.038245830768841506,194
591,0 days 00:01:11.209172,0.012683538370848199,0.013346948077693627,8,1.059134380286535,0.42412895888802254,475
592,0 days 00:00:46.378269,0.005754418968537077,0.0039585012710824504,9,1.1938829916569982,0.0020237204556933118,238
593,0 days 00:00:42.167738,0.001379162560792343,0.003160826566190911,2,7579.561895399627,0.3798630870192947,479
594,0 days 00:00:06.596800,0.05228008622716607,0.027819896327717936,8,958.7120802981723,0.0016371485857755396,28
595,0 days 00:00:24.543302,0.08815381396114229,0.12317754533657786,9,2761.3721858725257,0.020382705753844498,150
596,0 days 00:00:15.798018,0.00320285732721199,0.0027486051780354747,9,64.62776016484446,0.062310218282206016,88
597,0 days 00:00:07.274106,0.1315387897124688,0.3045669078438089,2,34.037590531995775,0.03392422435088695,70
598,0 days 00:00:42.685441,0.7102235127419476,0.0390873628522835,4,37.74257811593283,0.3481951662297233,362
599,0 days 00:00:07.529537,0.09051812809851406,0.3127604530284825,5,25.470550084541237,0.008862117067834192,51
600,0 days 00:00:25.717316,0.02094063595194996,0.38758039231146313,6,460.9123646930905,0.040420948209855624,191
601,0 days 00:00:38.995417,0.11113718553294762,0.0073404576126530835,9,536.6835619011323,0.03230646208751046,237
602,0 days 00:00:25.682400,0.04847020217807567,0.0011418255411812486,5,2526.33727549262,0.07358422223226961,189
603,0 days 00:00:04.044665,0.019651341966541554,0.004385488288494613,3,4.606961837320523,0.012251535672138356,20
604,0 days 00:00:04.149023,0.006603237039331257,0.2893576213854915,2,1298.6610520394115,0.02392124798453347,27
605,0 days 00:00:13.208670,0.012648854600679403,0.23891596700709003,5,582.4297159241303,0.262819149076928,98
606,0 days 00:00:30.707446,0.004601962794007803,0.001863788422974887,3,1226.0268213864954,0.06441399784893696,282
607,0 days 00:00:45.035010,0.008892137686308935,0.011258424812329049,2,2.4072511783990094,0.006191932748625097,449
608,0 days 00:00:04.926641,0.017819288664685545,0.009571652868751352,8,4.544729550299461,0.029633715927062574,20
609,0 days 00:00:04.911847,0.0020087636419134705,0.33604328276850415,2,1.0783237100262983,0.0012007285080373944,35
610,0 days 00:00:13.617451,0.011831860801417862,0.0032905315698474307,2,4623.514011441376,0.012806941839126154,132
611,0 days 00:00:14.482879,0.01021061652434551,0.4997860986196211,4,8.023990852516244,0.09249250035454504,122
612,0 days 00:00:46.963847,0.8049999114922285,0.1425960193725481,5,3169.1419512210014,0.00128674391314523,424
613,0 days 00:00:11.983152,0.08867638452988842,0.029121047790361114,9,2.4267603944508793,0.005145032835742493,66
614,0 days 00:00:14.327191,0.002405946928104589,0.44724702232144864,5,3.267106838401361,0.09087383605071525,102
615,0 days 00:00:14.518467,0.025938902823365424,0.06563137698042344,4,719.3825507301154,0.0017158815202240275,114
616,0 days 00:00:12.793850,0.0017572828238133123,0.3895333855913029,7,28.802438127976195,0.017276425590172097,82
617,0 days 00:00:29.651809,0.27172595319642806,0.004931057405308116,4,2.3104880107448027,0.028449530634395256,247
618,0 days 00:00:06.264859,0.04004278267213403,0.01880716249252889,2,1208.888732249921,0.08896013136881432,49
619,0 days 00:00:16.557975,0.008238240785369236,0.013498874465920147,8,943.1285579750532,0.001135776048970582,81
620,0 days 00:00:07.021331,0.06054233749279548,0.031315966625211446,4,5.545392630236268,0.024080104522844776,36
621,0 days 00:00:53.471072,0.05169623381280289,0.010917025787562292,6,79.03384099164126,0.0060078672542690495,373
622,0 days 00:00:32.658150,0.010500074945481186,0.0011427414568315642,7,631.6052014099342,0.3631011353780766,170
623,0 days 00:01:05.866297,0.03528278787847552,0.010063758906463738,8,615.8618508875273,0.00861681063498496,432
624,0 days 00:00:10.032302,0.0010748356520898584,0.3304656193099645,7,553.5146136803982,0.13037263423658713,63
625,0 days 00:00:33.861998,0.007301176172771575,0.00805321594556058,5,18.34926071240118,0.06358127462672909,241
626,0 days 00:00:13.767984,0.23689026867256222,0.0016405222271866468,5,914.7916616347399,0.012508952055335216,90
627,0 days 00:00:37.510736,0.0011894018633221695,0.004065338142878705,8,1.0258499142886313,0.04109329374971972,227
628,0 days 00:00:56.879839,0.1701429169836091,0.1735855882265095,7,172.2631131706725,0.008278242243022359,437
629,0 days 00:00:13.257812,0.23280093710124147,0.006225438139848278,7,103.25601317754958,0.3183460694252885,74
630,0 days 00:00:33.296938,0.0458037028926782,0.11413377045803698,2,3.0882068569913597,0.3784986072691127,402
631,0 days 00:01:03.512062,0.005385863966213664,0.004992985560534339,9,8.864227647416946,0.003426309152894902,391
632,0 days 00:00:13.379804,0.00756510631177022,0.015818488037340105,8,1.7615135616877131,0.3161194642464594,62
633,0 days 00:00:32.465678,0.009865401675123339,0.3402815455040552,8,2545.0171097079647,0.12228676560753197,247
634,0 days 00:00:30.116590,0.0010211263732644192,0.04504534196219294,9,9848.560329456099,0.11862045667778887,263
635,0 days 00:00:05.973835,0.003972937971695424,0.03685408301119005,8,5.550996138723051,0.017731310395841273,22
636,0 days 00:00:18.280349,0.03859281032567355,0.16549256375482274,5,1.8946393098699357,0.24794160279095334,145
637,0 days 00:01:00.572692,0.19350777638552003,0.004349904375351288,8,429.36995552999025,0.00377389046017975,373
638,0 days 00:00:29.407139,0.004176105305014366,0.20121339362517499,9,259.5244514682339,0.00480828931318695,204
639,0 days 00:00:11.572756,0.1377178040270256,0.18040280984908874,7,546.6082459227475,0.014374180256168828,76
640,0 days 00:00:07.340396,0.010779394849205957,0.12667865386456487,2,4.816019864907574,0.006458183289571594,69
641,0 days 00:00:15.626729,0.0029789894067632464,0.013836078952765283,9,22.008987826185898,0.0019177101827398705,87
642,0 days 00:00:48.783427,0.1251202319548514,0.1461481542518182,7,8.288948014353425,0.005308539198596548,394
643,0 days 00:00:07.807819,0.04887328265829297,0.09190474844348094,7,2.517867186955392,0.055940274328968455,41
644,0 days 00:00:06.268960,0.009557113150696288,0.14775919617658273,4,57.490514152875306,0.002856872066401871,44
645,0 days 00:00:09.523776,0.12277306013323262,0.00753511643107873,9,17.801986349837883,0.00830301295339723,49
646,0 days 00:00:14.354103,0.04810691058693384,0.0020347258254504673,6,1125.1519007797012,0.005423657379850146,83
647,0 days 00:00:19.100979,0.22194043467336705,0.007040748138173886,4,146.66910533171415,0.17169125299801533,150
648,0 days 00:00:43.475080,0.14863707711818297,0.22769736626580073,4,2.073187555235551,0.014351576158744724,408
649,0 days 00:00:11.310225,0.001987941629086353,0.04621486747705882,9,1216.7730669471448,0.006774423370587633,52
650,0 days 00:00:10.084004,0.15365515499699567,0.01242261822328477,3,7635.617068655409,0.001224161087374997,87
651,0 days 00:00:05.471430,0.22435077355041336,0.0032802889607557143,7,4.500055220923616,0.004734000887911205,23
652,0 days 00:00:04.650277,0.2122044664624496,0.28373400000001325,4,552.6346078763233,0.07053571371171986,25
653,0 days 00:00:05.983778,0.002231435760481271,0.00810589181448573,2,276.59772792510427,0.012688905770979288,43
654,0 days 00:00:14.266282,0.1143231864617898,0.0626353444299346,3,197.97084422392524,0.09001484709255525,126
655,0 days 00:00:16.653314,0.036211042929369296,0.01282742841225677,9,788.7046879750029,0.12689377244277958,88
656,0 days 00:00:16.386817,0.001974051756126054,0.005114213998452548,3,2087.554641440752,0.1859451973972125,138
657,0 days 00:00:07.692519,0.7796556061018127,0.022827155030274618,6,9.293420755695552,0.0011252823480447914,38
658,0 days 00:00:05.265376,0.12698314820012577,0.1706590158016974,3,601.8886614723858,0.002884959813312096,37
659,0 days 00:00:05.282050,0.09243016790686136,0.0014242584626706588,3,6.18914149630308,0.09254554050389074,28
660,0 days 00:00:58.461800,0.15857826578262363,0.0030400965148987273,4,1.2135616334190145,0.20222975151752012,405
661,0 days 00:00:51.573952,0.020646369636715227,0.006556901818688059,7,62.6523173740471,0.07102625303290379,326
662,0 days 00:00:17.114456,0.25916345463857,0.0020682198241711055,9,1176.066794882912,0.23162278793911042,95
663,0 days 00:00:28.951497,0.21545163781710663,0.031257087784810594,3,24.101118263585594,0.12442343423107771,290
664,0 days 00:00:08.589150,0.4893240544732381,0.0021750576295506653,5,110.52428826874892,0.03675138562139422,50
665,0 days 00:00:08.197087,0.007667217820113475,0.027950335161718815,2,2.4135911790142552,0.2760202161234165,73
666,0 days 00:00:32.496071,0.03614305920236821,0.09135107183594424,8,3710.3094644687076,0.06455412087404021,246
667,0 days 00:00:27.800493,0.014995742711404914,0.43019452826040405,3,1310.8826806122447,0.010788099340770864,245
668,0 days 00:00:06.303369,0.08356869489095943,0.04802066989491912,4,66.4051851565569,0.024263374859264553,36
669,0 days 00:00:04.526817,0.0018351165245411838,0.01034807358217068,3,1.3075406254448894,0.001697064282786845,28
670,0 days 00:00:11.683199,0.009504311723044766,0.018904168718497826,4,2.2429041425270904,0.027270422435209773,81
671,0 days 00:00:37.993857,0.02410081801772011,0.48318638474650183,2,2.283766533319484,0.010250628646136392,425
672,0 days 00:00:10.237655,0.9286080561099908,0.00669014559484648,2,2007.1136916279852,0.008567682954346786,92
673,0 days 00:00:37.777417,0.10411514947168539,0.0719778260377617,5,21.868458055079948,0.05095475910627759,270
674,0 days 00:00:14.374177,0.052504347354466165,0.00152731741374388,5,1620.584887594155,0.0017717573872352906,93
675,0 days 00:00:10.431116,0.0014623294717071803,0.003669888251429841,4,79.60738434425141,0.0073921139766861006,72
676,0 days 00:00:10.625454,0.014085874044357613,0.013412476171639834,8,50.72641630767252,0.05203348434226515,57
677,0 days 00:00:05.198940,0.0023286043373859423,0.09425409335924387,4,25.170208094867146,0.00841037143447739,31
678,0 days 00:00:45.309084,0.02163060125827401,0.017159611846894726,6,9202.600208299049,0.006565786158537655,366
679,0 days 00:00:04.285499,0.10943268949142133,0.13837819961124942,3,368.13197355412683,0.00805399294586779,20
680,0 days 00:00:07.790117,0.0034541114924076426,0.3276542603421515,2,3106.2304701033795,0.4702277876313794,59
681,0 days 00:00:04.766060,0.46977850544082267,0.32421956238430044,2,12.83112248982649,0.04036022603853581,30
682,0 days 00:00:06.214598,0.03298539472729657,0.0059708219774063,6,2.4145321857479844,0.010198104217680398,27
683,0 days 00:00:48.376007,0.32479256656703315,0.37198654500026124,3,19.879250050630485,0.004140321427524959,493
684,0 days 00:00:45.326188,0.009500169004740586,0.008615006870338405,9,12.32127255703854,0.05523687733536319,275
685,0 days 00:00:12.517838,0.003244513889580625,0.06492333188405267,3,6.167370306763209,0.1004766798376858,109
686,0 days 00:00:07.706511,0.39324240073760225,0.024097167925800432,7,2002.0521637197849,0.27794660187098236,39
687,0 days 00:00:52.162790,0.002321661835209507,0.008175783505520702,5,6.315931040752791,0.04438894111485777,362
688,0 days 00:00:08.711039,0.0011028239220122614,0.16320609102528116,7,5.3510349732444995,0.0015409225172672862,46
689,0 days 00:00:42.311207,0.001319669155531322,0.004602166638281318,5,2791.931839643837,0.28766868997580963,266
690,0 days 00:00:06.614571,0.4315989429798376,0.11460131449074068,6,36.18328745111868,0.402616876190662,26
691,0 days 00:00:08.563418,0.0013652415027506088,0.0027080643019405776,9,9495.095537501196,0.14959367361988174,58
692,0 days 00:00:15.145097,0.34303936253950074,0.0021152272420866315,2,924.3063580198227,0.0029268614985005913,145
693,0 days 00:00:17.152969,0.40094320454883275,0.002935194687962106,2,1662.132187701618,0.003915480245476708,168
694,0 days 00:00:29.685198,0.042360907862561775,0.04738884361174467,6,651.3156696932613,0.002629761374643763,222
695,0 days 00:00:07.309611,0.018157158902023757,0.012538582243103261,4,506.4776987658659,0.0033109752146334185,48
696,0 days 00:00:04.061097,0.07114118862492705,0.481525345817915,2,172.0446530607073,0.1413886339704067,23
697,0 days 00:00:06.639658,0.691013982115223,0.037265396294038994,6,80.96497530077475,0.09352225247540935,32
698,0 days 00:00:24.846864,0.19339389777758234,0.05905946283332436,8,63.89310117369733,0.031533613919899485,158
699,0 days 00:00:24.093226,0.22122759625873786,0.004308187085728062,7,1.6949627343698657,0.002103908052867,120
700,0 days 00:00:11.259468,0.009533685274024591,0.03946542707234324,9,65.50513459344415,0.0010341129057250913,51
701,0 days 00:00:49.850620,0.03082634816425164,0.0132330953283142,6,1.000667508515058,0.28125407188978124,340
702,0 days 00:00:08.921150,0.04380983908650676,0.04333594546399452,9,1933.3600394798852,0.003423786769270444,38
703,0 days 00:00:24.512243,0.4444364613906794,0.0026654271309766615,3,145.64717675310405,0.03751000144949158,229
704,0 days 00:00:17.784012,0.26967633149733733,0.018025848402350907,3,2856.455622955699,0.06407136547405302,160
705,0 days 00:00:13.450421,0.2093890310658841,0.04832667223703641,9,336.5717042347474,0.021870049493607293,72
706,0 days 00:00:10.333972,0.003057451680886335,0.030118102684745653,4,20.835425904928325,0.08639318392360057,76
707,0 days 00:00:03.983805,0.06171717704192084,0.015190401573098686,2,15.72971586762787,0.19621635604836515,24
708,0 days 00:00:36.264217,0.0017586582252140783,0.04049295715470071,6,131.4336923924474,0.3354409941208113,278
709,0 days 00:00:06.222834,0.009796241302232528,0.0021609381882465974,5,177.5436887559089,0.008671956113042448,31
710,0 days 00:00:10.794847,0.03390285221769798,0.1574958418852712,7,3552.055865687997,0.11671851763950479,62
711,0 days 00:00:24.158213,0.008465729519408815,0.0021016919898914025,9,475.08630776718786,0.015350614863386453,139
712,0 days 00:00:33.866532,0.07680869477953894,0.059358511600420806,4,1830.9067648061266,0.025244645893765995,317
713,0 days 00:00:06.567332,0.029998298489953754,0.0011001330507673598,4,5.644681230669525,0.21116591880471777,32
714,0 days 00:00:30.192093,0.003107881677545613,0.00201743053555204,9,2.6369010001784514,0.004701489334912279,174
715,0 days 00:00:34.608998,0.018987020752813735,0.010436877431924842,4,99.33022656152914,0.0011907172566961895,290
716,0 days 00:00:19.431933,0.0600395583242777,0.0063214752779070515,7,1330.4919199217254,0.019983526731681755,111
717,0 days 00:00:39.244091,0.002245709636504098,0.0012311182928442241,9,53.04696283995053,0.0012712814142701182,233
718,0 days 00:00:04.298455,0.381268930491638,0.0022918317136663307,2,270.9149110348134,0.05569789528051827,29
719,0 days 00:00:09.099456,0.002669743309277089,0.002580526699471372,5,151.63686206262108,0.02877878211254294,55
720,0 days 00:00:04.520580,0.003069891576900431,0.15382969529074456,3,83.2173066877147,0.008657813149178689,29
721,0 days 00:00:05.896870,0.006654338209069833,0.0012601767735554807,5,67.4771054237174,0.47984106014957806,30
722,0 days 00:00:36.654803,0.0010056290985288694,0.44026168088399015,2,152.1879315463254,0.07260396840464681,418
723,0 days 00:00:07.287468,0.01221170943599141,0.002979516477395735,8,118.82596573851843,0.014669141713142663,29
724,0 days 00:00:43.861121,0.06018494348671517,0.001337153935664427,5,5.9003083868141495,0.0015385412076241443,297
725,0 days 00:00:04.257953,0.003658565977067076,0.01097415171252693,3,32.01590869620052,0.004492389370373247,24
726,0 days 00:00:34.990072,0.21032102061459176,0.01903702433248139,5,157.77429818957307,0.022458100592789562,256
727,0 days 00:00:07.039058,0.011197899210087726,0.03380771582184239,3,17.11408709679747,0.002348969701550119,51
728,0 days 00:00:05.254759,0.009746833389632496,0.00539121305540558,6,103.2740026539867,0.037493366782183894,21
729,0 days 00:00:05.190098,0.0704956222494889,0.360625856690532,2,6.033296225659295,0.21559549785879953,38
730,0 days 00:00:08.520894,0.00691665943514888,0.15471252748520017,9,360.981265250814,0.014106059098485987,43
731,0 days 00:00:22.200367,0.0064046395676019136,0.06063470270611715,9,5237.174632039584,0.03241812305206909,178
732,0 days 00:00:53.451998,0.009805114887110857,0.008518977330113486,6,6.577614221999554,0.02502527415498313,354
733,0 days 00:00:08.136340,0.03289129057084392,0.001628667906432438,6,16.412183476640894,0.04883992271970729,39
734,0 days 00:00:22.143556,0.01026794341373238,0.015318383285307794,9,2.9015570099065595,0.16024636914790583,129
735,0 days 00:00:06.083741,0.7275696850725953,0.22914097786368431,6,1.138803452497031,0.0045010613472049885,32
736,0 days 00:00:12.473870,0.1360341038843088,0.02726921988201335,2,10.38004576984835,0.40243612904029347,125
737,0 days 00:00:43.547306,0.24880335932635592,0.18678817019973581,7,1.6029265261945616,0.0017043689916403514,351
738,0 days 00:00:08.861950,0.008800635536676083,0.15304902720441999,8,5263.4960478092125,0.42786559249085837,52
739,0 days 00:00:11.110341,0.636535873834641,0.27329666317677537,5,79.3359452307055,0.1424021545089643,73
740,0 days 00:00:44.774523,0.3186918094821829,0.17979386803069636,8,1.7931019364567715,0.0035976542709166546,354
741,0 days 00:00:05.159704,0.05587728464105917,0.001794556880066079,6,50.41054652508902,0.032569028697672926,22
742,0 days 00:00:10.409387,0.152378207877636,0.0045536851893115265,8,6.0010332256226935,0.025895045854648645,46
743,0 days 00:00:20.038047,0.019706666343480738,0.0021108684985167783,3,9360.098762434704,0.16483245317971262,162
744,0 days 00:00:31.392739,0.0014481020969251094,0.002966284840204798,9,4524.280100566512,0.003578448493692998,240
745,0 days 00:00:04.531900,0.23310558621420865,0.0038203388387035393,2,52.983261805016575,0.022422641965328345,27
746,0 days 00:00:22.857442,0.06619548157942905,0.009729082640751322,7,4942.960607141859,0.004965823553748687,148
747,0 days 00:00:38.581011,0.5189644464211152,0.002977682235213396,8,95.95309992567056,0.0025808213808586797,241
748,0 days 00:00:06.230257,0.021525587214386556,0.07815668459171318,2,17.41204994867041,0.09633309145524856,51
749,0 days 00:00:07.861628,0.8350430660542533,0.00180657602843134,2,738.0263633715148,0.0023225866432769974,70
750,0 days 00:00:25.523431,0.27034503429730833,0.07760896305043971,9,3.526987762630691,0.10768662930959204,174
751,0 days 00:00:39.939057,0.07905741506249946,0.2846546855663663,7,8.868702223916774,0.008643286619259165,311
752,0 days 00:00:05.304541,0.0017952558878310402,0.03534025721980866,2,158.585952808007,0.0017088616595282164,41
753,0 days 00:00:39.399060,0.03696983740632126,0.035004143371131814,5,1.1521250649980435,0.013104338559112017,314
754,0 days 00:00:15.109375,0.0017920638910711518,0.010930667971624203,7,64.98199463312356,0.004478055101067028,88
755,0 days 00:00:22.776424,0.006132105742222231,0.07856847939396569,5,2.414386439671677,0.034202420120134365,177
756,0 days 00:00:07.022810,0.20218970865167246,0.03024492623810422,3,28.099461854059864,0.4671350707256339,45
757,0 days 00:00:04.987772,0.004985383517367419,0.09572811393381753,2,8.26904963435397,0.01099175534261574,37
758,0 days 00:00:06.685594,0.007924756921968314,0.007501622555227231,3,6654.776596236518,0.0011491921307483473,51
759,0 days 00:01:10.785078,0.6261227675760043,0.0032792642032761026,7,312.443979793908,0.005847521922209495,443
760,0 days 00:00:14.691720,0.04867316965075733,0.4174294370819421,9,4965.102283158425,0.0011768060402309482,111
761,0 days 00:00:08.632452,0.3640517291590299,0.051292005313115334,6,122.51604998803809,0.011907651919971429,46
762,0 days 00:00:11.632374,0.010953648881202179,0.008162080849736825,3,60.66348257611346,0.01772838010419711,86
763,0 days 00:00:14.718021,0.009432286831061988,0.007571840403844653,8,103.03613904354243,0.03734616692776097,80
